timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 15:45:00,Haz_5_Solar_Csalad,family,0.165929,0.083265,0.082664,90.32478,3.760764
2026-01-03 16:00:00,Haz_5_Solar_Csalad,family,0.207818,0.046407,0.161411,90.48619,3.760764
2026-01-03 16:15:00,Haz_5_Solar_Csalad,family,0.176579,0.033163,0.143415,90.629606,3.760764
2026-01-03 16:30:00,Haz_5_Solar_Csalad,family,0.171818,0.0,0.171818,90.801424,3.760764
2026-01-03 16:45:00,Haz_5_Solar_Csalad,family,0.146813,0.0,0.146813,90.948237,3.760764
2026-01-03 17:00:00,Haz_5_Solar_Csalad,family,0.55496,0.0,0.55496,91.503197,3.760764
2026-01-03 17:15:00,Haz_5_Solar_Csalad,family,0.556089,0.0,0.556089,92.059286,3.760764
2026-01-03 17:30:00,Haz_5_Solar_Csalad,family,0.390622,0.0,0.390622,92.449908,3.760764
2026-01-03 17:45:00,Haz_5_Solar_Csalad,family,0.597765,0.0,0.597765,93.047673,3.760764
2026-01-03 18:00:00,Haz_5_Solar_Csalad,family,0.748632,0.0,0.748632,93.796305,3.760764
2026-01-03 18:15:00,Haz_5_Solar_Csalad,family,1.048346,0.0,1.048346,94.844651,3.760764
2026-01-03 18:30:00,Haz_5_Solar_Csalad,family,0.622387,0.0,0.622387,95.467039,3.760764
2026-01-03 18:45:00,Haz_5_Solar_Csalad,family,0.863478,0.0,0.863478,96.330517,3.760764
2026-01-03 19:00:00,Haz_5_Solar_Csalad,family,1.049784,0.0,1.049784,97.380301,3.760764
2026-01-03 19:15:00,Haz_5_Solar_Csalad,family,1.534115,0.0,1.534115,98.914417,3.760764
2026-01-03 19:30:00,Haz_5_Solar_Csalad,family,0.960993,0.0,0.960993,99.87541,3.760764
2026-01-03 19:45:00,Haz_5_Solar_Csalad,family,1.264799,0.0,1.264799,101.140208,3.760764
2026-01-03 20:00:00,Haz_5_Solar_Csalad,family,1.202033,0.0,1.202033,102.342241,3.760764
2026-01-03 20:15:00,Haz_5_Solar_Csalad,family,2.125168,0.0,2.125168,104.467409,3.760764
2026-01-03 20:30:00,Haz_5_Solar_Csalad,family,1.454829,0.0,1.454829,105.922238,3.760764
2026-01-03 20:45:00,Haz_5_Solar_Csalad,family,1.490767,0.0,1.490767,107.413005,3.760764
2026-01-03 21:00:00,Haz_5_Solar_Csalad,family,1.519029,0.0,1.519029,108.932034,3.760764
2026-01-03 21:15:00,Haz_5_Solar_Csalad,family,1.480354,0.0,1.480354,110.412388,3.760764
2026-01-03 21:30:00,Haz_5_Solar_Csalad,family,1.571278,0.0,1.571278,111.983665,3.760764
2026-01-03 21:45:00,Haz_5_Solar_Csalad,family,1.55239,0.0,1.55239,113.536055,3.760764
2026-01-03 22:00:00,Haz_5_Solar_Csalad,family,1.085042,0.0,1.085042,114.621097,3.760764
2026-01-03 22:15:00,Haz_5_Solar_Csalad,family,0.953591,0.0,0.953591,115.574688,3.760764
2026-01-03 22:30:00,Haz_5_Solar_Csalad,family,0.78289,0.0,0.78289,116.357578,3.760764
2026-01-03 22:45:00,Haz_5_Solar_Csalad,family,0.66832,0.0,0.66832,117.025898,3.760764
2026-01-03 23:00:00,Haz_5_Solar_Csalad,family,0.681653,0.0,0.681653,117.707551,3.760764
2026-01-03 23:15:00,Haz_5_Solar_Csalad,family,0.436618,0.0,0.436618,118.144168,3.760764
2026-01-03 23:30:00,Haz_5_Solar_Csalad,family,0.590041,0.0,0.590041,118.734209,3.760764
2026-01-03 23:45:00,Haz_5_Solar_Csalad,family,0.644269,0.0,0.644269,119.378479,3.760764
2026-01-04 00:00:00,Haz_5_Solar_Csalad,family,0.076774,0.0,0.076774,119.455253,3.760764
2026-01-04 00:15:00,Haz_5_Solar_Csalad,family,0.070491,0.0,0.070491,119.525744,3.760764
2026-01-04 00:30:00,Haz_5_Solar_Csalad,family,0.074202,0.0,0.074202,119.599946,3.760764
2026-01-04 00:45:00,Haz_5_Solar_Csalad,family,0.072186,0.0,0.072186,119.672131,3.760764
2026-01-04 01:00:00,Haz_5_Solar_Csalad,family,0.074269,0.0,0.074269,119.7464,3.760764
2026-01-04 01:15:00,Haz_5_Solar_Csalad,family,0.074116,0.0,0.074116,119.820516,3.760764
2026-01-04 01:30:00,Haz_5_Solar_Csalad,family,0.086202,0.0,0.086202,119.906719,3.760764
2026-01-04 01:45:00,Haz_5_Solar_Csalad,family,0.087486,0.0,0.087486,119.994205,3.760764
2026-01-04 02:00:00,Haz_5_Solar_Csalad,family,0.095942,0.0,0.095942,120.090147,3.760764
2026-01-04 02:15:00,Haz_5_Solar_Csalad,family,0.081283,0.0,0.081283,120.17143,3.760764
2026-01-04 02:30:00,Haz_5_Solar_Csalad,family,0.09006,0.0,0.09006,120.26149,3.760764
2026-01-04 02:45:00,Haz_5_Solar_Csalad,family,0.496364,0.0,0.496364,120.757854,3.760764
2026-01-04 03:00:00,Haz_5_Solar_Csalad,family,0.103233,0.0,0.103233,120.861086,3.760764
2026-01-04 03:15:00,Haz_5_Solar_Csalad,family,0.105359,0.0,0.105359,120.966445,3.760764
2026-01-04 03:30:00,Haz_5_Solar_Csalad,family,0.090779,0.0,0.090779,121.057224,3.760764
2026-01-04 03:45:00,Haz_5_Solar_Csalad,family,0.08483,0.0,0.08483,121.142054,3.760764
2026-01-04 04:00:00,Haz_5_Solar_Csalad,family,0.11315,0.0,0.11315,121.255204,3.760764
2026-01-04 04:15:00,Haz_5_Solar_Csalad,family,0.091689,0.0,0.091689,121.346893,3.760764
2026-01-04 04:30:00,Haz_5_Solar_Csalad,family,0.106416,0.0,0.106416,121.453309,3.760764
2026-01-04 04:45:00,Haz_5_Solar_Csalad,family,0.098168,0.0,0.098168,121.551477,3.760764
2026-01-04 05:00:00,Haz_5_Solar_Csalad,family,0.111809,0.0,0.111809,121.663286,3.760764
2026-01-04 05:15:00,Haz_5_Solar_Csalad,family,0.096885,0.0,0.096885,121.760171,3.760764
2026-01-04 05:30:00,Haz_5_Solar_Csalad,family,0.126926,0.0,0.126926,121.887097,3.760764
2026-01-04 05:45:00,Haz_5_Solar_Csalad,family,0.126076,0.0,0.126076,122.013173,3.760764
2026-01-04 06:00:00,Haz_5_Solar_Csalad,family,1.470346,0.0,1.470346,123.483519,3.760764
2026-01-04 06:15:00,Haz_5_Solar_Csalad,family,1.090819,0.0,1.090819,124.574337,3.760764
2026-01-04 06:30:00,Haz_5_Solar_Csalad,family,0.960144,0.0,0.960144,125.534482,3.760764
2026-01-04 06:45:00,Haz_5_Solar_Csalad,family,1.212082,0.0,1.212082,126.746564,3.760764
2026-01-04 07:00:00,Haz_5_Solar_Csalad,family,0.770161,0.0,0.770161,127.516725,3.760764
2026-01-04 07:15:00,Haz_5_Solar_Csalad,family,0.650256,0.0,0.650256,128.166981,3.760764
2026-01-04 07:30:00,Haz_5_Solar_Csalad,family,0.49733,0.0,0.49733,128.664311,3.760764
2026-01-04 07:45:00,Haz_5_Solar_Csalad,family,0.730346,0.005354,0.724992,129.389303,3.760764
2026-01-04 08:00:00,Haz_5_Solar_Csalad,family,0.142614,0.009064,0.133551,129.522853,3.760764
2026-01-04 08:15:00,Haz_5_Solar_Csalad,family,0.204482,0.011707,0.192774,129.715628,3.760764
2026-01-04 08:30:00,Haz_5_Solar_Csalad,family,0.150714,0.010089,0.140625,129.856252,3.760764
2026-01-04 08:45:00,Haz_5_Solar_Csalad,family,0.158164,0.011533,0.146632,130.002884,3.760764
2026-01-04 09:00:00,Haz_5_Solar_Csalad,family,0.142126,0.010631,0.131495,130.134379,3.760764
2026-01-04 09:15:00,Haz_5_Solar_Csalad,family,0.173123,0.034125,0.138999,130.273378,3.760764
2026-01-04 09:30:00,Haz_5_Solar_Csalad,family,0.163044,0.025603,0.137442,130.410819,3.760764
2026-01-04 09:45:00,Haz_5_Solar_Csalad,family,0.361226,0.037135,0.324091,130.73491,3.760764
2026-01-04 10:00:00,Haz_5_Solar_Csalad,family,0.153281,0.03343,0.119851,130.854761,3.760764
2026-01-04 10:15:00,Haz_5_Solar_Csalad,family,0.168757,0.018945,0.149812,131.004574,3.760764
2026-01-04 10:30:00,Haz_5_Solar_Csalad,family,0.152377,0.043724,0.108652,131.113226,3.760764
2026-01-04 10:45:00,Haz_5_Solar_Csalad,family,0.207719,0.047361,0.160359,131.273585,3.760764
2026-01-04 11:00:00,Haz_5_Solar_Csalad,family,0.157259,0.046457,0.110802,131.384387,3.760764
2026-01-04 11:15:00,Haz_5_Solar_Csalad,family,0.161753,0.04306,0.118693,131.50308,3.760764
2026-01-04 11:30:00,Haz_5_Solar_Csalad,family,0.149093,0.045934,0.10316,131.60624,3.760764
2026-01-04 11:45:00,Haz_5_Solar_Csalad,family,0.145994,0.034712,0.111282,131.717522,3.760764
2026-01-04 12:00:00,Haz_5_Solar_Csalad,family,0.188168,0.039677,0.148491,131.866012,3.760764
2026-01-04 12:15:00,Haz_5_Solar_Csalad,family,0.187192,0.046122,0.14107,132.007083,3.760764
2026-01-04 12:30:00,Haz_5_Solar_Csalad,family,0.187987,0.047494,0.140493,132.147575,3.760764
2026-01-04 12:45:00,Haz_5_Solar_Csalad,family,0.187983,0.04173,0.146253,132.293828,3.760764
2026-01-04 13:00:00,Haz_5_Solar_Csalad,family,0.198186,0.03184,0.166346,132.460174,3.760764
2026-01-04 13:15:00,Haz_5_Solar_Csalad,family,0.185521,0.052344,0.133177,132.593352,3.760764
2026-01-04 13:30:00,Haz_5_Solar_Csalad,family,0.190647,0.049819,0.140828,132.73418,3.760764
2026-01-04 13:45:00,Haz_5_Solar_Csalad,family,0.199988,0.051795,0.148193,132.882373,3.760764
2026-01-04 14:00:00,Haz_5_Solar_Csalad,family,0.149372,0.040112,0.10926,132.991633,3.760764
2026-01-04 14:15:00,Haz_5_Solar_Csalad,family,0.145979,0.045714,0.100265,133.091898,3.760764
2026-01-04 14:30:00,Haz_5_Solar_Csalad,family,0.158318,0.024282,0.134036,133.225934,3.760764
2026-01-04 14:45:00,Haz_5_Solar_Csalad,family,0.158749,0.019322,0.139427,133.365361,3.760764
2026-01-04 15:00:00,Haz_5_Solar_Csalad,family,0.530184,0.025281,0.504903,133.870264,3.760764
2026-01-04 15:15:00,Haz_5_Solar_Csalad,family,0.403975,0.00998,0.393995,134.264259,3.760764
2026-01-04 15:30:00,Haz_5_Solar_Csalad,family,0.516429,0.012233,0.504196,134.768456,3.760764
2026-01-04 15:45:00,Haz_5_Solar_Csalad,family,0.420008,0.01563,0.404378,135.172834,3.760764
2026-01-04 16:00:00,Haz_5_Solar_Csalad,family,0.947417,0.009648,0.937769,136.110603,3.760764
2026-01-04 16:15:00,Haz_5_Solar_Csalad,family,0.779385,0.003451,0.775933,136.886536,3.760764
2026-01-04 16:30:00,Haz_5_Solar_Csalad,family,0.612346,0.0,0.612346,137.498882,3.760764
2026-01-04 16:45:00,Haz_5_Solar_Csalad,family,0.955627,0.0,0.955627,138.454509,3.760764
2026-01-04 17:00:00,Haz_5_Solar_Csalad,family,0.91508,0.0,0.91508,139.369589,3.760764
2026-01-04 17:15:00,Haz_5_Solar_Csalad,family,0.96294,0.0,0.96294,140.332529,3.760764
2026-01-04 17:30:00,Haz_5_Solar_Csalad,family,1.225501,0.0,1.225501,141.55803,3.760764
2026-01-04 17:45:00,Haz_5_Solar_Csalad,family,1.474609,0.0,1.474609,143.032639,3.760764
2026-01-04 18:00:00,Haz_5_Solar_Csalad,family,2.070565,0.0,2.070565,145.103204,3.760764
2026-01-04 18:15:00,Haz_5_Solar_Csalad,family,1.385286,0.0,1.385286,146.48849,3.760764
2026-01-04 18:30:00,Haz_5_Solar_Csalad,family,1.853839,0.0,1.853839,148.342329,3.760764
2026-01-04 18:45:00,Haz_5_Solar_Csalad,family,1.454522,0.0,1.454522,149.796852,3.760764
2026-01-04 19:00:00,Haz_5_Solar_Csalad,family,1.397415,0.0,1.397415,151.194267,3.760764
2026-01-04 19:15:00,Haz_5_Solar_Csalad,family,1.204987,0.0,1.204987,152.399254,3.760764
2026-01-04 19:30:00,Haz_5_Solar_Csalad,family,1.430716,0.0,1.430716,153.82997,3.760764
2026-01-04 19:45:00,Haz_5_Solar_Csalad,family,1.654996,0.0,1.654996,155.484966,3.760764
2026-01-04 20:00:00,Haz_5_Solar_Csalad,family,0.69377,0.0,0.69377,156.178736,3.760764
2026-01-04 20:15:00,Haz_5_Solar_Csalad,family,0.899906,0.0,0.899906,157.078642,3.760764
2026-01-04 20:30:00,Haz_5_Solar_Csalad,family,1.167668,0.0,1.167668,158.24631,3.760764
2026-01-04 20:45:00,Haz_5_Solar_Csalad,family,1.159973,0.0,1.159973,159.406283,3.760764
2026-01-04 21:00:00,Haz_5_Solar_Csalad,family,0.661135,0.0,0.661135,160.067418,3.760764
2026-01-04 21:15:00,Haz_5_Solar_Csalad,family,0.491706,0.0,0.491706,160.559125,3.760764
2026-01-04 21:30:00,Haz_5_Solar_Csalad,family,0.568555,0.0,0.568555,161.12768,3.760764
2026-01-04 21:45:00,Haz_5_Solar_Csalad,family,0.613449,0.0,0.613449,161.741128,3.760764
2026-01-04 22:00:00,Haz_5_Solar_Csalad,family,0.478487,0.0,0.478487,162.219615,3.760764
2026-01-04 22:15:00,Haz_5_Solar_Csalad,family,0.069417,0.0,0.069417,162.289032,3.760764
2026-01-04 22:30:00,Haz_5_Solar_Csalad,family,0.075322,0.0,0.075322,162.364355,3.760764
2026-01-04 22:45:00,Haz_5_Solar_Csalad,family,0.081233,0.0,0.081233,162.445588,3.760764
2026-01-04 23:00:00,Haz_5_Solar_Csalad,family,0.062735,0.0,0.062735,162.508323,3.760764
2026-01-04 23:15:00,Haz_5_Solar_Csalad,family,0.058931,0.0,0.058931,162.567254,3.760764
2026-01-04 23:30:00,Haz_5_Solar_Csalad,family,0.062934,0.0,0.062934,162.630187,3.760764
2026-01-04 23:45:00,Haz_5_Solar_Csalad,family,0.064721,0.0,0.064721,162.694909,3.760764
2026-01-05 00:00:00,Haz_5_Solar_Csalad,family,0.067699,0.0,0.067699,162.762607,3.760764
2026-01-05 00:15:00,Haz_5_Solar_Csalad,family,0.070312,0.0,0.070312,162.832919,3.760764
2026-01-05 00:30:00,Haz_5_Solar_Csalad,family,0.076666,0.0,0.076666,162.909584,3.760764
2026-01-05 00:45:00,Haz_5_Solar_Csalad,family,0.068036,0.0,0.068036,162.97762,3.760764
2026-01-05 01:00:00,Haz_5_Solar_Csalad,family,0.061985,0.0,0.061985,163.039605,3.760764
2026-01-05 01:15:00,Haz_5_Solar_Csalad,family,0.060846,0.0,0.060846,163.100451,3.760764
2026-01-05 01:30:00,Haz_5_Solar_Csalad,family,0.060834,0.0,0.060834,163.161285,3.760764
2026-01-05 01:45:00,Haz_5_Solar_Csalad,family,0.063458,0.0,0.063458,163.224742,3.760764
2026-01-05 02:00:00,Haz_5_Solar_Csalad,family,0.072761,0.0,0.072761,163.297504,3.760764
2026-01-05 02:15:00,Haz_5_Solar_Csalad,family,0.067629,0.0,0.067629,163.365132,3.760764
2026-01-05 02:30:00,Haz_5_Solar_Csalad,family,0.066911,0.0,0.066911,163.432043,3.760764
2026-01-05 02:45:00,Haz_5_Solar_Csalad,family,0.076413,0.0,0.076413,163.508456,3.760764
2026-01-05 03:00:00,Haz_5_Solar_Csalad,family,0.086177,0.0,0.086177,163.594634,3.760764
2026-01-05 03:15:00,Haz_5_Solar_Csalad,family,0.074444,0.0,0.074444,163.669078,3.760764
2026-01-05 03:30:00,Haz_5_Solar_Csalad,family,0.072248,0.0,0.072248,163.741327,3.760764
2026-01-05 03:45:00,Haz_5_Solar_Csalad,family,0.077781,0.0,0.077781,163.819108,3.760764
2026-01-05 04:00:00,Haz_5_Solar_Csalad,family,0.096693,0.0,0.096693,163.915801,3.760764
2026-01-05 04:15:00,Haz_5_Solar_Csalad,family,0.084311,0.0,0.084311,164.000112,3.760764
2026-01-05 04:30:00,Haz_5_Solar_Csalad,family,0.088813,0.0,0.088813,164.088925,3.760764
2026-01-05 04:45:00,Haz_5_Solar_Csalad,family,0.09044,0.0,0.09044,164.179365,3.760764
2026-01-05 05:00:00,Haz_5_Solar_Csalad,family,0.090207,0.0,0.090207,164.269572,3.760764
2026-01-05 05:15:00,Haz_5_Solar_Csalad,family,0.255023,0.0,0.255023,164.524595,3.760764
2026-01-05 05:30:00,Haz_5_Solar_Csalad,family,0.104905,0.0,0.104905,164.6295,3.760764
2026-01-05 05:45:00,Haz_5_Solar_Csalad,family,0.105336,0.0,0.105336,164.734836,3.760764
2026-01-05 06:00:00,Haz_5_Solar_Csalad,family,0.117447,0.0,0.117447,164.852283,3.760764
2026-01-05 06:15:00,Haz_5_Solar_Csalad,family,0.090542,0.0,0.090542,164.942825,3.760764
2026-01-05 06:30:00,Haz_5_Solar_Csalad,family,0.10007,0.0,0.10007,165.042894,3.760764
2026-01-05 06:45:00,Haz_5_Solar_Csalad,family,0.116304,0.0,0.116304,165.159199,3.760764
2026-01-05 07:00:00,Haz_5_Solar_Csalad,family,0.103912,0.0,0.103912,165.263111,3.760764
2026-01-05 07:15:00,Haz_5_Solar_Csalad,family,0.125221,0.0,0.125221,165.388331,3.760764
2026-01-05 07:30:00,Haz_5_Solar_Csalad,family,0.124323,0.0,0.124323,165.512654,3.760764
2026-01-05 07:45:00,Haz_5_Solar_Csalad,family,0.12903,0.003535,0.125495,165.638149,3.760764
2026-01-05 08:00:00,Haz_5_Solar_Csalad,family,1.230888,0.011203,1.219685,166.857834,3.760764
2026-01-05 08:15:00,Haz_5_Solar_Csalad,family,1.509218,0.007203,1.502015,168.359849,3.760764
2026-01-05 08:30:00,Haz_5_Solar_Csalad,family,0.993961,0.007952,0.98601,169.345859,3.760764
2026-01-05 08:45:00,Haz_5_Solar_Csalad,family,1.158851,0.010815,1.148037,170.493895,3.760764
2026-01-05 09:00:00,Haz_5_Solar_Csalad,family,0.74878,0.030101,0.718679,171.212575,3.760764
2026-01-05 09:15:00,Haz_5_Solar_Csalad,family,0.678195,0.025485,0.65271,171.865285,3.760764
2026-01-05 09:30:00,Haz_5_Solar_Csalad,family,0.631795,0.024619,0.607176,172.472461,3.760764
2026-01-05 09:45:00,Haz_5_Solar_Csalad,family,0.777941,0.038387,0.739554,173.212015,3.760764
2026-01-05 10:00:00,Haz_5_Solar_Csalad,family,0.207338,0.030183,0.177155,173.38917,3.760764
2026-01-05 10:15:00,Haz_5_Solar_Csalad,family,0.174338,0.03846,0.135878,173.525047,3.760764
2026-01-05 10:30:00,Haz_5_Solar_Csalad,family,0.151959,0.04971,0.102249,173.627297,3.760764
2026-01-05 10:45:00,Haz_5_Solar_Csalad,family,0.17937,0.039345,0.140025,173.767321,3.760764
2026-01-05 11:00:00,Haz_5_Solar_Csalad,family,0.177053,0.020324,0.156729,173.92405,3.760764
2026-01-05 11:15:00,Haz_5_Solar_Csalad,family,0.152361,0.022935,0.129426,174.053476,3.760764
2026-01-05 11:30:00,Haz_5_Solar_Csalad,family,0.174291,0.032841,0.14145,174.194926,3.760764
2026-01-05 11:45:00,Haz_5_Solar_Csalad,family,0.209302,0.063063,0.146239,174.341165,3.760764
2026-01-05 12:00:00,Haz_5_Solar_Csalad,family,0.156584,0.030034,0.12655,174.467715,3.760764
2026-01-05 12:15:00,Haz_5_Solar_Csalad,family,0.210092,0.061671,0.148422,174.616137,3.760764
2026-01-05 12:30:00,Haz_5_Solar_Csalad,family,0.201803,0.027718,0.174085,174.790222,3.760764
2026-01-05 12:45:00,Haz_5_Solar_Csalad,family,0.206067,0.057552,0.148515,174.938738,3.760764
2026-01-05 13:00:00,Haz_5_Solar_Csalad,family,0.145979,0.062228,0.083751,175.022489,3.760764
2026-01-05 13:15:00,Haz_5_Solar_Csalad,family,0.143583,0.020088,0.123496,175.145985,3.760764
2026-01-05 13:30:00,Haz_5_Solar_Csalad,family,0.14336,0.056493,0.086867,175.232851,3.760764
2026-01-05 13:45:00,Haz_5_Solar_Csalad,family,0.198938,0.03168,0.167259,175.40011,3.760764
2026-01-05 14:00:00,Haz_5_Solar_Csalad,family,0.201821,0.050869,0.150952,175.551062,3.760764
2026-01-05 14:15:00,Haz_5_Solar_Csalad,family,0.176425,0.043687,0.132738,175.6838,3.760764
2026-01-05 14:30:00,Haz_5_Solar_Csalad,family,0.600883,0.03837,0.562513,176.246313,3.760764
2026-01-05 14:45:00,Haz_5_Solar_Csalad,family,0.208375,0.015898,0.192477,176.438789,3.760764
2026-01-05 15:00:00,Haz_5_Solar_Csalad,family,0.193534,0.015221,0.178313,176.617102,3.760764
2026-01-05 15:15:00,Haz_5_Solar_Csalad,family,0.150801,0.024545,0.126255,176.743358,3.760764
2026-01-05 15:30:00,Haz_5_Solar_Csalad,family,0.194717,0.01766,0.177057,176.920415,3.760764
2026-01-05 15:45:00,Haz_5_Solar_Csalad,family,0.206811,0.013576,0.193235,177.113649,3.760764
2026-01-05 16:00:00,Haz_5_Solar_Csalad,family,0.181358,0.010738,0.17062,177.28427,3.760764
2026-01-05 16:15:00,Haz_5_Solar_Csalad,family,0.297716,0.004958,0.292758,177.577027,3.760764
2026-01-05 16:30:00,Haz_5_Solar_Csalad,family,0.169471,0.0,0.169471,177.746498,3.760764
2026-01-05 16:45:00,Haz_5_Solar_Csalad,family,0.150215,0.0,0.150215,177.896713,3.760764
2026-01-05 17:00:00,Haz_5_Solar_Csalad,family,0.506834,0.0,0.506834,178.403547,3.760764
2026-01-05 17:15:00,Haz_5_Solar_Csalad,family,0.471638,0.0,0.471638,178.875185,3.760764
2026-01-05 17:30:00,Haz_5_Solar_Csalad,family,0.455906,0.0,0.455906,179.331091,3.760764
2026-01-05 17:45:00,Haz_5_Solar_Csalad,family,0.460698,0.0,0.460698,179.791789,3.760764
2026-01-05 18:00:00,Haz_5_Solar_Csalad,family,0.778021,0.0,0.778021,180.56981,3.760764
2026-01-05 18:15:00,Haz_5_Solar_Csalad,family,0.853408,0.0,0.853408,181.423219,3.760764
2026-01-05 18:30:00,Haz_5_Solar_Csalad,family,0.671412,0.0,0.671412,182.094631,3.760764
2026-01-05 18:45:00,Haz_5_Solar_Csalad,family,0.712665,0.0,0.712665,182.807295,3.760764
2026-01-05 19:00:00,Haz_5_Solar_Csalad,family,1.358271,0.0,1.358271,184.165566,3.760764
2026-01-05 19:15:00,Haz_5_Solar_Csalad,family,0.970932,0.0,0.970932,185.136498,3.760764
2026-01-05 19:30:00,Haz_5_Solar_Csalad,family,1.41612,0.0,1.41612,186.552618,3.760764
2026-01-05 19:45:00,Haz_5_Solar_Csalad,family,1.442785,0.0,1.442785,187.995403,3.760764
2026-01-05 20:00:00,Haz_5_Solar_Csalad,family,1.440352,0.0,1.440352,189.435755,3.760764
2026-01-05 20:15:00,Haz_5_Solar_Csalad,family,1.755413,0.0,1.755413,191.191168,3.760764
2026-01-05 20:30:00,Haz_5_Solar_Csalad,family,1.780637,0.0,1.780637,192.971805,3.760764
2026-01-05 20:45:00,Haz_5_Solar_Csalad,family,1.302266,0.0,1.302266,194.274072,3.760764
2026-01-05 21:00:00,Haz_5_Solar_Csalad,family,1.549759,0.0,1.549759,195.82383,3.760764
2026-01-05 21:15:00,Haz_5_Solar_Csalad,family,1.176731,0.0,1.176731,197.000562,3.760764
2026-01-05 21:30:00,Haz_5_Solar_Csalad,family,1.222228,0.0,1.222228,198.22279,3.760764
2026-01-05 21:45:00,Haz_5_Solar_Csalad,family,1.123927,0.0,1.123927,199.346717,3.760764
2026-01-05 22:00:00,Haz_5_Solar_Csalad,family,0.780094,0.0,0.780094,200.12681,3.760764
2026-01-05 22:15:00,Haz_5_Solar_Csalad,family,0.807235,0.0,0.807235,200.934045,3.760764
2026-01-05 22:30:00,Haz_5_Solar_Csalad,family,0.718835,0.0,0.718835,201.65288,3.760764
2026-01-05 22:45:00,Haz_5_Solar_Csalad,family,0.800566,0.0,0.800566,202.453446,3.760764
2026-01-05 23:00:00,Haz_5_Solar_Csalad,family,0.616487,0.0,0.616487,203.069933,3.760764
2026-01-05 23:15:00,Haz_5_Solar_Csalad,family,0.633009,0.0,0.633009,203.702941,3.760764
2026-01-05 23:30:00,Haz_5_Solar_Csalad,family,0.528609,0.0,0.528609,204.23155,3.760764
2026-01-05 23:45:00,Haz_5_Solar_Csalad,family,0.606158,0.0,0.606158,204.837708,3.760764
2026-01-06 00:00:00,Haz_5_Solar_Csalad,family,0.066467,0.0,0.066467,204.904176,3.760764
2026-01-06 00:15:00,Haz_5_Solar_Csalad,family,0.06516,0.0,0.06516,204.969335,3.760764
2026-01-06 00:30:00,Haz_5_Solar_Csalad,family,0.067704,0.0,0.067704,205.037039,3.760764
2026-01-06 00:45:00,Haz_5_Solar_Csalad,family,0.064867,0.0,0.064867,205.101906,3.760764
2026-01-06 01:00:00,Haz_5_Solar_Csalad,family,0.083846,0.0,0.083846,205.185752,3.760764
2026-01-06 01:15:00,Haz_5_Solar_Csalad,family,0.071033,0.0,0.071033,205.256784,3.760764
2026-01-06 01:30:00,Haz_5_Solar_Csalad,family,0.075405,0.0,0.075405,205.33219,3.760764
2026-01-06 01:45:00,Haz_5_Solar_Csalad,family,0.081654,0.0,0.081654,205.413843,3.760764
2026-01-06 02:00:00,Haz_5_Solar_Csalad,family,0.081845,0.0,0.081845,205.495688,3.760764
2026-01-06 02:15:00,Haz_5_Solar_Csalad,family,0.096495,0.0,0.096495,205.592183,3.760764
2026-01-06 02:30:00,Haz_5_Solar_Csalad,family,0.092079,0.0,0.092079,205.684262,3.760764
2026-01-06 02:45:00,Haz_5_Solar_Csalad,family,0.088818,0.0,0.088818,205.77308,3.760764
2026-01-06 03:00:00,Haz_5_Solar_Csalad,family,0.090145,0.0,0.090145,205.863225,3.760764
2026-01-06 03:15:00,Haz_5_Solar_Csalad,family,0.099142,0.0,0.099142,205.962367,3.760764
2026-01-06 03:30:00,Haz_5_Solar_Csalad,family,0.084999,0.0,0.084999,206.047367,3.760764
2026-01-06 03:45:00,Haz_5_Solar_Csalad,family,0.086678,0.0,0.086678,206.134044,3.760764
2026-01-06 04:00:00,Haz_5_Solar_Csalad,family,0.113367,0.0,0.113367,206.247412,3.760764
2026-01-06 04:15:00,Haz_5_Solar_Csalad,family,0.097152,0.0,0.097152,206.344564,3.760764
2026-01-06 04:30:00,Haz_5_Solar_Csalad,family,0.238143,0.0,0.238143,206.582707,3.760764
2026-01-06 04:45:00,Haz_5_Solar_Csalad,family,0.118372,0.0,0.118372,206.701078,3.760764
2026-01-06 05:00:00,Haz_5_Solar_Csalad,family,0.130572,0.0,0.130572,206.831651,3.760764
2026-01-06 05:15:00,Haz_5_Solar_Csalad,family,0.097808,0.0,0.097808,206.929459,3.760764
2026-01-06 05:30:00,Haz_5_Solar_Csalad,family,0.107166,0.0,0.107166,207.036626,3.760764
2026-01-06 05:45:00,Haz_5_Solar_Csalad,family,0.11897,0.0,0.11897,207.155596,3.760764
2026-01-06 06:00:00,Haz_5_Solar_Csalad,family,1.255258,0.0,1.255258,208.410854,3.760764
2026-01-06 06:15:00,Haz_5_Solar_Csalad,family,1.360404,0.0,1.360404,209.771258,3.760764
2026-01-06 06:30:00,Haz_5_Solar_Csalad,family,0.838421,0.0,0.838421,210.609678,3.760764
2026-01-06 06:45:00,Haz_5_Solar_Csalad,family,1.143059,0.0,1.143059,211.752737,3.760764
