timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 15:15:00,Haz_4_Solar_Idos,elderly,0.236657,0.03582,0.200837,70.953088,0.04272
2026-01-03 15:30:00,Haz_4_Solar_Idos,elderly,0.32309,0.030373,0.292717,71.245805,0.04272
2026-01-03 15:45:00,Haz_4_Solar_Idos,elderly,0.282929,0.011189,0.27174,71.517546,0.04272
2026-01-03 16:00:00,Haz_4_Solar_Idos,elderly,0.335542,0.010914,0.324628,71.842174,0.04272
2026-01-03 16:15:00,Haz_4_Solar_Idos,elderly,0.488194,0.008276,0.479918,72.322092,0.04272
2026-01-03 16:30:00,Haz_4_Solar_Idos,elderly,0.366853,0.0,0.366853,72.688944,0.04272
2026-01-03 16:45:00,Haz_4_Solar_Idos,elderly,0.297103,0.0,0.297103,72.986048,0.04272
2026-01-03 17:00:00,Haz_4_Solar_Idos,elderly,0.429411,0.0,0.429411,73.415459,0.04272
2026-01-03 17:15:00,Haz_4_Solar_Idos,elderly,0.559292,0.0,0.559292,73.974751,0.04272
2026-01-03 17:30:00,Haz_4_Solar_Idos,elderly,0.553784,0.0,0.553784,74.528536,0.04272
2026-01-03 17:45:00,Haz_4_Solar_Idos,elderly,0.536077,0.0,0.536077,75.064613,0.04272
2026-01-03 18:00:00,Haz_4_Solar_Idos,elderly,0.492298,0.0,0.492298,75.556911,0.04272
2026-01-03 18:15:00,Haz_4_Solar_Idos,elderly,0.47675,0.0,0.47675,76.03366,0.04272
2026-01-03 18:30:00,Haz_4_Solar_Idos,elderly,0.489496,0.0,0.489496,76.523156,0.04272
2026-01-03 18:45:00,Haz_4_Solar_Idos,elderly,0.498245,0.0,0.498245,77.021401,0.04272
2026-01-03 19:00:00,Haz_4_Solar_Idos,elderly,0.451528,0.0,0.451528,77.472929,0.04272
2026-01-03 19:15:00,Haz_4_Solar_Idos,elderly,0.270427,0.0,0.270427,77.743356,0.04272
2026-01-03 19:30:00,Haz_4_Solar_Idos,elderly,0.4004,0.0,0.4004,78.143755,0.04272
2026-01-03 19:45:00,Haz_4_Solar_Idos,elderly,0.306348,0.0,0.306348,78.450104,0.04272
2026-01-03 20:00:00,Haz_4_Solar_Idos,elderly,0.295793,0.0,0.295793,78.745897,0.04272
2026-01-03 20:15:00,Haz_4_Solar_Idos,elderly,0.303784,0.0,0.303784,79.049681,0.04272
2026-01-03 20:30:00,Haz_4_Solar_Idos,elderly,0.21365,0.0,0.21365,79.263331,0.04272
2026-01-03 20:45:00,Haz_4_Solar_Idos,elderly,0.312904,0.0,0.312904,79.576235,0.04272
2026-01-03 21:00:00,Haz_4_Solar_Idos,elderly,0.124692,0.0,0.124692,79.700926,0.04272
2026-01-03 21:15:00,Haz_4_Solar_Idos,elderly,0.155431,0.0,0.155431,79.856357,0.04272
2026-01-03 21:30:00,Haz_4_Solar_Idos,elderly,0.178172,0.0,0.178172,80.03453,0.04272
2026-01-03 21:45:00,Haz_4_Solar_Idos,elderly,0.145167,0.0,0.145167,80.179696,0.04272
2026-01-03 22:00:00,Haz_4_Solar_Idos,elderly,0.043889,0.0,0.043889,80.223585,0.04272
2026-01-03 22:15:00,Haz_4_Solar_Idos,elderly,0.039042,0.0,0.039042,80.262626,0.04272
2026-01-03 22:30:00,Haz_4_Solar_Idos,elderly,0.043108,0.0,0.043108,80.305734,0.04272
2026-01-03 22:45:00,Haz_4_Solar_Idos,elderly,0.042902,0.0,0.042902,80.348636,0.04272
2026-01-03 23:00:00,Haz_4_Solar_Idos,elderly,0.039455,0.0,0.039455,80.388091,0.04272
2026-01-03 23:15:00,Haz_4_Solar_Idos,elderly,0.0453,0.0,0.0453,80.433391,0.04272
2026-01-03 23:30:00,Haz_4_Solar_Idos,elderly,0.044447,0.0,0.044447,80.477838,0.04272
2026-01-03 23:45:00,Haz_4_Solar_Idos,elderly,0.045549,0.0,0.045549,80.523387,0.04272
2026-01-04 00:00:00,Haz_4_Solar_Idos,elderly,0.040723,0.0,0.040723,80.56411,0.04272
2026-01-04 00:15:00,Haz_4_Solar_Idos,elderly,0.045604,0.0,0.045604,80.609713,0.04272
2026-01-04 00:30:00,Haz_4_Solar_Idos,elderly,0.044166,0.0,0.044166,80.65388,0.04272
2026-01-04 00:45:00,Haz_4_Solar_Idos,elderly,0.040519,0.0,0.040519,80.694399,0.04272
2026-01-04 01:00:00,Haz_4_Solar_Idos,elderly,0.045512,0.0,0.045512,80.73991,0.04272
2026-01-04 01:15:00,Haz_4_Solar_Idos,elderly,0.043882,0.0,0.043882,80.783793,0.04272
2026-01-04 01:30:00,Haz_4_Solar_Idos,elderly,0.042791,0.0,0.042791,80.826583,0.04272
2026-01-04 01:45:00,Haz_4_Solar_Idos,elderly,0.044449,0.0,0.044449,80.871033,0.04272
2026-01-04 02:00:00,Haz_4_Solar_Idos,elderly,0.193474,0.0,0.193474,81.064507,0.04272
2026-01-04 02:15:00,Haz_4_Solar_Idos,elderly,0.038771,0.0,0.038771,81.103277,0.04272
2026-01-04 02:30:00,Haz_4_Solar_Idos,elderly,0.038943,0.0,0.038943,81.142221,0.04272
2026-01-04 02:45:00,Haz_4_Solar_Idos,elderly,0.041807,0.0,0.041807,81.184028,0.04272
2026-01-04 03:00:00,Haz_4_Solar_Idos,elderly,0.041906,0.0,0.041906,81.225934,0.04272
2026-01-04 03:15:00,Haz_4_Solar_Idos,elderly,0.039354,0.0,0.039354,81.265288,0.04272
2026-01-04 03:30:00,Haz_4_Solar_Idos,elderly,0.042453,0.0,0.042453,81.307741,0.04272
2026-01-04 03:45:00,Haz_4_Solar_Idos,elderly,0.043931,0.0,0.043931,81.351672,0.04272
2026-01-04 04:00:00,Haz_4_Solar_Idos,elderly,0.040157,0.0,0.040157,81.391828,0.04272
2026-01-04 04:15:00,Haz_4_Solar_Idos,elderly,0.044651,0.0,0.044651,81.436479,0.04272
2026-01-04 04:30:00,Haz_4_Solar_Idos,elderly,0.044333,0.0,0.044333,81.480812,0.04272
2026-01-04 04:45:00,Haz_4_Solar_Idos,elderly,0.041958,0.0,0.041958,81.52277,0.04272
2026-01-04 05:00:00,Haz_4_Solar_Idos,elderly,0.242265,0.0,0.242265,81.765036,0.04272
2026-01-04 05:15:00,Haz_4_Solar_Idos,elderly,0.209719,0.0,0.209719,81.974754,0.04272
2026-01-04 05:30:00,Haz_4_Solar_Idos,elderly,0.261584,0.0,0.261584,82.236339,0.04272
2026-01-04 05:45:00,Haz_4_Solar_Idos,elderly,0.236643,0.0,0.236643,82.472982,0.04272
2026-01-04 06:00:00,Haz_4_Solar_Idos,elderly,0.40963,0.0,0.40963,82.882611,0.04272
2026-01-04 06:15:00,Haz_4_Solar_Idos,elderly,0.474232,0.0,0.474232,83.356843,0.04272
2026-01-04 06:30:00,Haz_4_Solar_Idos,elderly,0.338224,0.0,0.338224,83.695067,0.04272
2026-01-04 06:45:00,Haz_4_Solar_Idos,elderly,0.366583,0.0,0.366583,84.06165,0.04272
2026-01-04 07:00:00,Haz_4_Solar_Idos,elderly,0.352114,0.0,0.352114,84.413764,0.04272
2026-01-04 07:15:00,Haz_4_Solar_Idos,elderly,0.328677,0.0,0.328677,84.742441,0.04272
2026-01-04 07:30:00,Haz_4_Solar_Idos,elderly,0.289576,0.0,0.289576,85.032017,0.04272
2026-01-04 07:45:00,Haz_4_Solar_Idos,elderly,0.302878,0.001599,0.301279,85.333296,0.04272
2026-01-04 08:00:00,Haz_4_Solar_Idos,elderly,0.316483,0.003894,0.312589,85.645884,0.04272
2026-01-04 08:15:00,Haz_4_Solar_Idos,elderly,0.234872,0.005824,0.229048,85.874932,0.04272
2026-01-04 08:30:00,Haz_4_Solar_Idos,elderly,0.303222,0.008541,0.294681,86.169613,0.04272
2026-01-04 08:45:00,Haz_4_Solar_Idos,elderly,0.320645,0.008803,0.311842,86.481455,0.04272
2026-01-04 09:00:00,Haz_4_Solar_Idos,elderly,0.23346,0.015582,0.217878,86.699333,0.04272
2026-01-04 09:15:00,Haz_4_Solar_Idos,elderly,0.19181,0.009036,0.182773,86.882106,0.04272
2026-01-04 09:30:00,Haz_4_Solar_Idos,elderly,0.221047,0.008426,0.212621,87.094727,0.04272
2026-01-04 09:45:00,Haz_4_Solar_Idos,elderly,0.227018,0.01519,0.211827,87.306554,0.04272
2026-01-04 10:00:00,Haz_4_Solar_Idos,elderly,0.770834,0.012175,0.758658,88.065213,0.04272
2026-01-04 10:15:00,Haz_4_Solar_Idos,elderly,0.667896,0.014003,0.653893,88.719105,0.04272
2026-01-04 10:30:00,Haz_4_Solar_Idos,elderly,0.50033,0.030727,0.469602,89.188708,0.04272
2026-01-04 10:45:00,Haz_4_Solar_Idos,elderly,1.059209,0.016428,1.042781,90.231488,0.04272
2026-01-04 11:00:00,Haz_4_Solar_Idos,elderly,1.201123,0.019658,1.181465,91.412953,0.04272
2026-01-04 11:15:00,Haz_4_Solar_Idos,elderly,1.141735,0.033909,1.107826,92.520779,0.04272
2026-01-04 11:30:00,Haz_4_Solar_Idos,elderly,1.098103,0.027865,1.070239,93.591017,0.04272
2026-01-04 11:45:00,Haz_4_Solar_Idos,elderly,1.121946,0.0383,1.083646,94.674663,0.04272
2026-01-04 12:00:00,Haz_4_Solar_Idos,elderly,0.732524,0.025557,0.706967,95.38163,0.04272
2026-01-04 12:15:00,Haz_4_Solar_Idos,elderly,0.742047,0.016516,0.725531,96.107161,0.04272
2026-01-04 12:30:00,Haz_4_Solar_Idos,elderly,0.868706,0.013442,0.855264,96.962425,0.04272
2026-01-04 12:45:00,Haz_4_Solar_Idos,elderly,0.760769,0.012654,0.748115,97.71054,0.04272
2026-01-04 13:00:00,Haz_4_Solar_Idos,elderly,0.351541,0.014348,0.337193,98.047733,0.04272
2026-01-04 13:15:00,Haz_4_Solar_Idos,elderly,0.394886,0.018391,0.376495,98.424228,0.04272
2026-01-04 13:30:00,Haz_4_Solar_Idos,elderly,0.359245,0.033019,0.326225,98.750453,0.04272
2026-01-04 13:45:00,Haz_4_Solar_Idos,elderly,0.378467,0.025045,0.353422,99.103875,0.04272
2026-01-04 14:00:00,Haz_4_Solar_Idos,elderly,0.159031,0.009612,0.149418,99.253293,0.04272
2026-01-04 14:15:00,Haz_4_Solar_Idos,elderly,0.13325,0.011515,0.121735,99.375029,0.04272
2026-01-04 14:30:00,Haz_4_Solar_Idos,elderly,0.183772,0.008306,0.175466,99.550495,0.04272
2026-01-04 14:45:00,Haz_4_Solar_Idos,elderly,0.142481,0.016212,0.12627,99.676764,0.04272
2026-01-04 15:00:00,Haz_4_Solar_Idos,elderly,0.310675,0.006693,0.303982,99.980747,0.04272
2026-01-04 15:15:00,Haz_4_Solar_Idos,elderly,0.274759,0.008879,0.26588,100.246627,0.04272
2026-01-04 15:30:00,Haz_4_Solar_Idos,elderly,0.32446,0.0047,0.319759,100.566386,0.04272
2026-01-04 15:45:00,Haz_4_Solar_Idos,elderly,0.304969,0.006831,0.298138,100.864524,0.04272
2026-01-04 16:00:00,Haz_4_Solar_Idos,elderly,0.377763,0.003149,0.374615,101.239139,0.04272
2026-01-04 16:15:00,Haz_4_Solar_Idos,elderly,0.483335,0.001466,0.481869,101.721008,0.04272
2026-01-04 16:30:00,Haz_4_Solar_Idos,elderly,0.368194,0.0,0.368194,102.089202,0.04272
2026-01-04 16:45:00,Haz_4_Solar_Idos,elderly,0.585939,0.0,0.585939,102.67514,0.04272
2026-01-04 17:00:00,Haz_4_Solar_Idos,elderly,0.494442,0.0,0.494442,103.169582,0.04272
2026-01-04 17:15:00,Haz_4_Solar_Idos,elderly,0.414204,0.0,0.414204,103.583787,0.04272
2026-01-04 17:30:00,Haz_4_Solar_Idos,elderly,0.403976,0.0,0.403976,103.987763,0.04272
2026-01-04 17:45:00,Haz_4_Solar_Idos,elderly,0.43426,0.0,0.43426,104.422023,0.04272
2026-01-04 18:00:00,Haz_4_Solar_Idos,elderly,0.358911,0.0,0.358911,104.780933,0.04272
2026-01-04 18:15:00,Haz_4_Solar_Idos,elderly,0.32849,0.0,0.32849,105.109423,0.04272
2026-01-04 18:30:00,Haz_4_Solar_Idos,elderly,0.565055,0.0,0.565055,105.674479,0.04272
2026-01-04 18:45:00,Haz_4_Solar_Idos,elderly,0.481453,0.0,0.481453,106.155932,0.04272
2026-01-04 19:00:00,Haz_4_Solar_Idos,elderly,0.386545,0.0,0.386545,106.542477,0.04272
2026-01-04 19:15:00,Haz_4_Solar_Idos,elderly,0.343733,0.0,0.343733,106.88621,0.04272
2026-01-04 19:30:00,Haz_4_Solar_Idos,elderly,0.26831,0.0,0.26831,107.154521,0.04272
2026-01-04 19:45:00,Haz_4_Solar_Idos,elderly,0.450797,0.0,0.450797,107.605318,0.04272
2026-01-04 20:00:00,Haz_4_Solar_Idos,elderly,0.347758,0.0,0.347758,107.953076,0.04272
2026-01-04 20:15:00,Haz_4_Solar_Idos,elderly,0.216541,0.0,0.216541,108.169617,0.04272
2026-01-04 20:30:00,Haz_4_Solar_Idos,elderly,0.207651,0.0,0.207651,108.377268,0.04272
2026-01-04 20:45:00,Haz_4_Solar_Idos,elderly,0.215185,0.0,0.215185,108.592453,0.04272
2026-01-04 21:00:00,Haz_4_Solar_Idos,elderly,0.170716,0.0,0.170716,108.763169,0.04272
2026-01-04 21:15:00,Haz_4_Solar_Idos,elderly,0.153963,0.0,0.153963,108.917132,0.04272
2026-01-04 21:30:00,Haz_4_Solar_Idos,elderly,0.192313,0.0,0.192313,109.109445,0.04272
2026-01-04 21:45:00,Haz_4_Solar_Idos,elderly,0.149959,0.0,0.149959,109.259404,0.04272
2026-01-04 22:00:00,Haz_4_Solar_Idos,elderly,0.04161,0.0,0.04161,109.301014,0.04272
2026-01-04 22:15:00,Haz_4_Solar_Idos,elderly,0.041701,0.0,0.041701,109.342715,0.04272
2026-01-04 22:30:00,Haz_4_Solar_Idos,elderly,0.043253,0.0,0.043253,109.385968,0.04272
2026-01-04 22:45:00,Haz_4_Solar_Idos,elderly,0.039813,0.0,0.039813,109.42578,0.04272
2026-01-04 23:00:00,Haz_4_Solar_Idos,elderly,0.039006,0.0,0.039006,109.464787,0.04272
2026-01-04 23:15:00,Haz_4_Solar_Idos,elderly,0.04305,0.0,0.04305,109.507837,0.04272
2026-01-04 23:30:00,Haz_4_Solar_Idos,elderly,0.043802,0.0,0.043802,109.551639,0.04272
2026-01-04 23:45:00,Haz_4_Solar_Idos,elderly,0.039076,0.0,0.039076,109.590716,0.04272
2026-01-05 00:00:00,Haz_4_Solar_Idos,elderly,0.039746,0.0,0.039746,109.630462,0.04272
2026-01-05 00:15:00,Haz_4_Solar_Idos,elderly,0.042881,0.0,0.042881,109.673343,0.04272
2026-01-05 00:30:00,Haz_4_Solar_Idos,elderly,0.044292,0.0,0.044292,109.717635,0.04272
2026-01-05 00:45:00,Haz_4_Solar_Idos,elderly,0.038853,0.0,0.038853,109.756488,0.04272
2026-01-05 01:00:00,Haz_4_Solar_Idos,elderly,0.041692,0.0,0.041692,109.79818,0.04272
2026-01-05 01:15:00,Haz_4_Solar_Idos,elderly,0.042419,0.0,0.042419,109.840599,0.04272
2026-01-05 01:30:00,Haz_4_Solar_Idos,elderly,0.043984,0.0,0.043984,109.884583,0.04272
2026-01-05 01:45:00,Haz_4_Solar_Idos,elderly,0.445608,0.0,0.445608,110.330191,0.04272
2026-01-05 02:00:00,Haz_4_Solar_Idos,elderly,0.043438,0.0,0.043438,110.373628,0.04272
2026-01-05 02:15:00,Haz_4_Solar_Idos,elderly,0.03879,0.0,0.03879,110.412419,0.04272
2026-01-05 02:30:00,Haz_4_Solar_Idos,elderly,0.042235,0.0,0.042235,110.454654,0.04272
2026-01-05 02:45:00,Haz_4_Solar_Idos,elderly,0.042459,0.0,0.042459,110.497112,0.04272
2026-01-05 03:00:00,Haz_4_Solar_Idos,elderly,0.039308,0.0,0.039308,110.53642,0.04272
2026-01-05 03:15:00,Haz_4_Solar_Idos,elderly,0.043208,0.0,0.043208,110.579629,0.04272
2026-01-05 03:30:00,Haz_4_Solar_Idos,elderly,0.043781,0.0,0.043781,110.62341,0.04272
2026-01-05 03:45:00,Haz_4_Solar_Idos,elderly,0.195523,0.0,0.195523,110.818933,0.04272
2026-01-05 04:00:00,Haz_4_Solar_Idos,elderly,0.044065,0.0,0.044065,110.862998,0.04272
2026-01-05 04:15:00,Haz_4_Solar_Idos,elderly,0.042394,0.0,0.042394,110.905391,0.04272
2026-01-05 04:30:00,Haz_4_Solar_Idos,elderly,0.045959,0.0,0.045959,110.95135,0.04272
2026-01-05 04:45:00,Haz_4_Solar_Idos,elderly,0.038932,0.0,0.038932,110.990282,0.04272
2026-01-05 05:00:00,Haz_4_Solar_Idos,elderly,0.172498,0.0,0.172498,111.16278,0.04272
2026-01-05 05:15:00,Haz_4_Solar_Idos,elderly,0.19514,0.0,0.19514,111.35792,0.04272
2026-01-05 05:30:00,Haz_4_Solar_Idos,elderly,0.181582,0.0,0.181582,111.539502,0.04272
2026-01-05 05:45:00,Haz_4_Solar_Idos,elderly,0.223444,0.0,0.223444,111.762946,0.04272
2026-01-05 06:00:00,Haz_4_Solar_Idos,elderly,0.334361,0.0,0.334361,112.097307,0.04272
2026-01-05 06:15:00,Haz_4_Solar_Idos,elderly,0.495177,0.0,0.495177,112.592484,0.04272
2026-01-05 06:30:00,Haz_4_Solar_Idos,elderly,0.300189,0.0,0.300189,112.892674,0.04272
2026-01-05 06:45:00,Haz_4_Solar_Idos,elderly,0.500654,0.0,0.500654,113.393327,0.04272
2026-01-05 07:00:00,Haz_4_Solar_Idos,elderly,0.369907,0.0,0.369907,113.763235,0.04272
2026-01-05 07:15:00,Haz_4_Solar_Idos,elderly,0.317861,0.0,0.317861,114.081096,0.04272
2026-01-05 07:30:00,Haz_4_Solar_Idos,elderly,0.410615,0.0,0.410615,114.49171,0.04272
2026-01-05 07:45:00,Haz_4_Solar_Idos,elderly,0.458639,0.016036,0.442603,114.934313,0.04272
2026-01-05 08:00:00,Haz_4_Solar_Idos,elderly,0.25199,0.04197,0.21002,115.144333,0.04272
2026-01-05 08:15:00,Haz_4_Solar_Idos,elderly,0.321358,0.054713,0.266645,115.410978,0.04272
2026-01-05 08:30:00,Haz_4_Solar_Idos,elderly,0.227806,0.029048,0.198758,115.609737,0.04272
2026-01-05 08:45:00,Haz_4_Solar_Idos,elderly,0.341171,0.094975,0.246195,115.855932,0.04272
2026-01-05 09:00:00,Haz_4_Solar_Idos,elderly,0.24525,0.066451,0.178798,116.034731,0.04272
2026-01-05 09:15:00,Haz_4_Solar_Idos,elderly,0.208936,0.090992,0.117944,116.152674,0.04272
2026-01-05 09:30:00,Haz_4_Solar_Idos,elderly,0.630045,0.089655,0.54039,116.693064,0.04272
2026-01-05 09:45:00,Haz_4_Solar_Idos,elderly,0.239584,0.168451,0.071132,116.764197,0.04272
2026-01-05 10:00:00,Haz_4_Solar_Idos,elderly,0.616448,0.187014,0.429434,117.19363,0.04272
2026-01-05 10:15:00,Haz_4_Solar_Idos,elderly,0.511214,0.202213,0.309001,117.502632,0.04272
2026-01-05 10:30:00,Haz_4_Solar_Idos,elderly,0.730384,0.135951,0.594433,118.097064,0.04272
2026-01-05 10:45:00,Haz_4_Solar_Idos,elderly,0.713674,0.100006,0.613668,118.710732,0.04272
2026-01-05 11:00:00,Haz_4_Solar_Idos,elderly,1.062814,0.224203,0.838611,119.549344,0.04272
2026-01-05 11:15:00,Haz_4_Solar_Idos,elderly,0.739559,0.155281,0.584278,120.133622,0.04272
2026-01-05 11:30:00,Haz_4_Solar_Idos,elderly,1.17056,0.189395,0.981165,121.114787,0.04272
2026-01-05 11:45:00,Haz_4_Solar_Idos,elderly,0.83899,0.154954,0.684036,121.798823,0.04272
2026-01-05 12:00:00,Haz_4_Solar_Idos,elderly,0.704424,0.23563,0.468794,122.267617,0.04272
2026-01-05 12:15:00,Haz_4_Solar_Idos,elderly,0.857898,0.146632,0.711266,122.978883,0.04272
2026-01-05 12:30:00,Haz_4_Solar_Idos,elderly,0.750724,0.16688,0.583844,123.562727,0.04272
2026-01-05 12:45:00,Haz_4_Solar_Idos,elderly,0.561549,0.147549,0.414,123.976728,0.04272
2026-01-05 13:00:00,Haz_4_Solar_Idos,elderly,0.465128,0.235574,0.229554,124.206281,0.04272
2026-01-05 13:15:00,Haz_4_Solar_Idos,elderly,0.570645,0.074625,0.49602,124.702301,0.04272
2026-01-05 13:30:00,Haz_4_Solar_Idos,elderly,0.343795,0.100168,0.243627,124.945929,0.04272
2026-01-05 13:45:00,Haz_4_Solar_Idos,elderly,0.532391,0.140866,0.391524,125.337453,0.04272
2026-01-05 14:00:00,Haz_4_Solar_Idos,elderly,0.187253,0.124724,0.062528,125.399981,0.04272
2026-01-05 14:15:00,Haz_4_Solar_Idos,elderly,0.132594,0.124012,0.008582,125.408564,0.04272
2026-01-05 14:30:00,Haz_4_Solar_Idos,elderly,0.148871,0.127851,0.02102,125.429583,0.04272
2026-01-05 14:45:00,Haz_4_Solar_Idos,elderly,0.162885,0.064784,0.098101,125.527685,0.04272
2026-01-05 15:00:00,Haz_4_Solar_Idos,elderly,0.330449,0.05443,0.276019,125.803703,0.04272
2026-01-05 15:15:00,Haz_4_Solar_Idos,elderly,0.265103,0.045754,0.219348,126.023051,0.04272
2026-01-05 15:30:00,Haz_4_Solar_Idos,elderly,0.225266,0.046445,0.17882,126.201872,0.04272
2026-01-05 15:45:00,Haz_4_Solar_Idos,elderly,0.754322,0.054958,0.699364,126.901235,0.04272
2026-01-05 16:00:00,Haz_4_Solar_Idos,elderly,0.422767,0.034059,0.388708,127.289944,0.04272
2026-01-05 16:15:00,Haz_4_Solar_Idos,elderly,0.431702,0.020339,0.411364,127.701307,0.04272
2026-01-05 16:30:00,Haz_4_Solar_Idos,elderly,0.329132,0.0,0.329132,128.030439,0.04272
2026-01-05 16:45:00,Haz_4_Solar_Idos,elderly,0.42081,0.0,0.42081,128.451249,0.04272
2026-01-05 17:00:00,Haz_4_Solar_Idos,elderly,0.671706,0.0,0.671706,129.122955,0.04272
2026-01-05 17:15:00,Haz_4_Solar_Idos,elderly,0.475771,0.0,0.475771,129.598726,0.04272
2026-01-05 17:30:00,Haz_4_Solar_Idos,elderly,0.390547,0.0,0.390547,129.989273,0.04272
2026-01-05 17:45:00,Haz_4_Solar_Idos,elderly,0.4107,0.0,0.4107,130.399973,0.04272
2026-01-05 18:00:00,Haz_4_Solar_Idos,elderly,0.448322,0.0,0.448322,130.848295,0.04272
2026-01-05 18:15:00,Haz_4_Solar_Idos,elderly,0.43475,0.0,0.43475,131.283045,0.04272
2026-01-05 18:30:00,Haz_4_Solar_Idos,elderly,0.411518,0.0,0.411518,131.694563,0.04272
2026-01-05 18:45:00,Haz_4_Solar_Idos,elderly,0.451004,0.0,0.451004,132.145567,0.04272
2026-01-05 19:00:00,Haz_4_Solar_Idos,elderly,0.271007,0.0,0.271007,132.416574,0.04272
2026-01-05 19:15:00,Haz_4_Solar_Idos,elderly,0.365516,0.0,0.365516,132.78209,0.04272
2026-01-05 19:30:00,Haz_4_Solar_Idos,elderly,0.300213,0.0,0.300213,133.082303,0.04272
2026-01-05 19:45:00,Haz_4_Solar_Idos,elderly,0.290715,0.0,0.290715,133.373018,0.04272
2026-01-05 20:00:00,Haz_4_Solar_Idos,elderly,0.32999,0.0,0.32999,133.703008,0.04272
2026-01-05 20:15:00,Haz_4_Solar_Idos,elderly,0.224915,0.0,0.224915,133.927923,0.04272
2026-01-05 20:30:00,Haz_4_Solar_Idos,elderly,0.274904,0.0,0.274904,134.202827,0.04272
2026-01-05 20:45:00,Haz_4_Solar_Idos,elderly,0.245385,0.0,0.245385,134.448212,0.04272
2026-01-05 21:00:00,Haz_4_Solar_Idos,elderly,0.193847,0.0,0.193847,134.642059,0.04272
2026-01-05 21:15:00,Haz_4_Solar_Idos,elderly,0.167329,0.0,0.167329,134.809388,0.04272
2026-01-05 21:30:00,Haz_4_Solar_Idos,elderly,0.176803,0.0,0.176803,134.986191,0.04272
2026-01-05 21:45:00,Haz_4_Solar_Idos,elderly,0.196504,0.0,0.196504,135.182695,0.04272
2026-01-05 22:00:00,Haz_4_Solar_Idos,elderly,0.042109,0.0,0.042109,135.224803,0.04272
2026-01-05 22:15:00,Haz_4_Solar_Idos,elderly,0.039156,0.0,0.039156,135.26396,0.04272
2026-01-05 22:30:00,Haz_4_Solar_Idos,elderly,0.041278,0.0,0.041278,135.305238,0.04272
2026-01-05 22:45:00,Haz_4_Solar_Idos,elderly,0.044705,0.0,0.044705,135.349943,0.04272
2026-01-05 23:00:00,Haz_4_Solar_Idos,elderly,0.040435,0.0,0.040435,135.390378,0.04272
2026-01-05 23:15:00,Haz_4_Solar_Idos,elderly,0.043381,0.0,0.043381,135.433758,0.04272
2026-01-05 23:30:00,Haz_4_Solar_Idos,elderly,0.040667,0.0,0.040667,135.474426,0.04272
2026-01-05 23:45:00,Haz_4_Solar_Idos,elderly,0.041574,0.0,0.041574,135.515999,0.04272
2026-01-06 00:00:00,Haz_4_Solar_Idos,elderly,0.039375,0.0,0.039375,135.555375,0.04272
2026-01-06 00:15:00,Haz_4_Solar_Idos,elderly,0.038904,0.0,0.038904,135.594279,0.04272
2026-01-06 00:30:00,Haz_4_Solar_Idos,elderly,0.043487,0.0,0.043487,135.637766,0.04272
2026-01-06 00:45:00,Haz_4_Solar_Idos,elderly,0.046,0.0,0.046,135.683766,0.04272
2026-01-06 01:00:00,Haz_4_Solar_Idos,elderly,0.038928,0.0,0.038928,135.722695,0.04272
2026-01-06 01:15:00,Haz_4_Solar_Idos,elderly,0.445559,0.0,0.445559,136.168253,0.04272
2026-01-06 01:30:00,Haz_4_Solar_Idos,elderly,0.042163,0.0,0.042163,136.210416,0.04272
2026-01-06 01:45:00,Haz_4_Solar_Idos,elderly,0.042902,0.0,0.042902,136.253318,0.04272
2026-01-06 02:00:00,Haz_4_Solar_Idos,elderly,0.046166,0.0,0.046166,136.299484,0.04272
2026-01-06 02:15:00,Haz_4_Solar_Idos,elderly,0.042628,0.0,0.042628,136.342112,0.04272
2026-01-06 02:30:00,Haz_4_Solar_Idos,elderly,0.038756,0.0,0.038756,136.380867,0.04272
2026-01-06 02:45:00,Haz_4_Solar_Idos,elderly,0.040423,0.0,0.040423,136.42129,0.04272
2026-01-06 03:00:00,Haz_4_Solar_Idos,elderly,0.04511,0.0,0.04511,136.4664,0.04272
2026-01-06 03:15:00,Haz_4_Solar_Idos,elderly,0.042551,0.0,0.042551,136.508951,0.04272
2026-01-06 03:30:00,Haz_4_Solar_Idos,elderly,0.04249,0.0,0.04249,136.551441,0.04272
2026-01-06 03:45:00,Haz_4_Solar_Idos,elderly,0.045956,0.0,0.045956,136.597397,0.04272
2026-01-06 04:00:00,Haz_4_Solar_Idos,elderly,0.044814,0.0,0.044814,136.64221,0.04272
2026-01-06 04:15:00,Haz_4_Solar_Idos,elderly,0.045685,0.0,0.045685,136.687896,0.04272
2026-01-06 04:30:00,Haz_4_Solar_Idos,elderly,0.042551,0.0,0.042551,136.730446,0.04272
2026-01-06 04:45:00,Haz_4_Solar_Idos,elderly,0.043365,0.0,0.043365,136.773811,0.04272
2026-01-06 05:00:00,Haz_4_Solar_Idos,elderly,0.040212,0.0,0.040212,136.814023,0.04272
2026-01-06 05:15:00,Haz_4_Solar_Idos,elderly,0.039808,0.0,0.039808,136.85383,0.04272
2026-01-06 05:30:00,Haz_4_Solar_Idos,elderly,0.041661,0.0,0.041661,136.895491,0.04272
2026-01-06 05:45:00,Haz_4_Solar_Idos,elderly,0.042438,0.0,0.042438,136.937929,0.04272
2026-01-06 06:00:00,Haz_4_Solar_Idos,elderly,0.233574,0.0,0.233574,137.171503,0.04272
