timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 21:15:00,Haz_3_Egyedul,single,1.235415,0.0,1.235415,87.185647,0.0
2026-01-03 21:30:00,Haz_3_Egyedul,single,1.467203,0.0,1.467203,88.65285,0.0
2026-01-03 21:45:00,Haz_3_Egyedul,single,0.959632,0.0,0.959632,89.612482,0.0
2026-01-03 22:00:00,Haz_3_Egyedul,single,1.560476,0.0,1.560476,91.172959,0.0
2026-01-03 22:15:00,Haz_3_Egyedul,single,1.237439,0.0,1.237439,92.410398,0.0
2026-01-03 22:30:00,Haz_3_Egyedul,single,1.304321,0.0,1.304321,93.714719,0.0
2026-01-03 22:45:00,Haz_3_Egyedul,single,1.649823,0.0,1.649823,95.364541,0.0
2026-01-03 23:00:00,Haz_3_Egyedul,single,1.001699,0.0,1.001699,96.36624,0.0
2026-01-03 23:15:00,Haz_3_Egyedul,single,0.892749,0.0,0.892749,97.258989,0.0
2026-01-03 23:30:00,Haz_3_Egyedul,single,0.999085,0.0,0.999085,98.258075,0.0
2026-01-03 23:45:00,Haz_3_Egyedul,single,0.790016,0.0,0.790016,99.048091,0.0
2026-01-04 00:00:00,Haz_3_Egyedul,single,0.029237,0.0,0.029237,99.077328,0.0
2026-01-04 00:15:00,Haz_3_Egyedul,single,0.031546,0.0,0.031546,99.108874,0.0
2026-01-04 00:30:00,Haz_3_Egyedul,single,0.036235,0.0,0.036235,99.145109,0.0
2026-01-04 00:45:00,Haz_3_Egyedul,single,0.035012,0.0,0.035012,99.180121,0.0
2026-01-04 01:00:00,Haz_3_Egyedul,single,0.072219,0.0,0.072219,99.25234,0.0
2026-01-04 01:15:00,Haz_3_Egyedul,single,0.055107,0.0,0.055107,99.307448,0.0
2026-01-04 01:30:00,Haz_3_Egyedul,single,0.077013,0.0,0.077013,99.384461,0.0
2026-01-04 01:45:00,Haz_3_Egyedul,single,0.065719,0.0,0.065719,99.45018,0.0
2026-01-04 02:00:00,Haz_3_Egyedul,single,0.104961,0.0,0.104961,99.555141,0.0
2026-01-04 02:15:00,Haz_3_Egyedul,single,0.10792,0.0,0.10792,99.663061,0.0
2026-01-04 02:30:00,Haz_3_Egyedul,single,0.098221,0.0,0.098221,99.761282,0.0
2026-01-04 02:45:00,Haz_3_Egyedul,single,0.483332,0.0,0.483332,100.244614,0.0
2026-01-04 03:00:00,Haz_3_Egyedul,single,0.123112,0.0,0.123112,100.367726,0.0
2026-01-04 03:15:00,Haz_3_Egyedul,single,0.108151,0.0,0.108151,100.475877,0.0
2026-01-04 03:30:00,Haz_3_Egyedul,single,0.120252,0.0,0.120252,100.596129,0.0
2026-01-04 03:45:00,Haz_3_Egyedul,single,0.161579,0.0,0.161579,100.757708,0.0
2026-01-04 04:00:00,Haz_3_Egyedul,single,0.198936,0.0,0.198936,100.956644,0.0
2026-01-04 04:15:00,Haz_3_Egyedul,single,0.178493,0.0,0.178493,101.135137,0.0
2026-01-04 04:30:00,Haz_3_Egyedul,single,0.177921,0.0,0.177921,101.313058,0.0
2026-01-04 04:45:00,Haz_3_Egyedul,single,0.206718,0.0,0.206718,101.519776,0.0
2026-01-04 05:00:00,Haz_3_Egyedul,single,0.154109,0.0,0.154109,101.673885,0.0
2026-01-04 05:15:00,Haz_3_Egyedul,single,0.172255,0.0,0.172255,101.84614,0.0
2026-01-04 05:30:00,Haz_3_Egyedul,single,0.18995,0.0,0.18995,102.03609,0.0
2026-01-04 05:45:00,Haz_3_Egyedul,single,0.152453,0.0,0.152453,102.188544,0.0
2026-01-04 06:00:00,Haz_3_Egyedul,single,0.26138,0.0,0.26138,102.449924,0.0
2026-01-04 06:15:00,Haz_3_Egyedul,single,0.179949,0.0,0.179949,102.629873,0.0
2026-01-04 06:30:00,Haz_3_Egyedul,single,0.195021,0.0,0.195021,102.824894,0.0
2026-01-04 06:45:00,Haz_3_Egyedul,single,0.27322,0.0,0.27322,103.098114,0.0
2026-01-04 07:00:00,Haz_3_Egyedul,single,0.24353,0.0,0.24353,103.341644,0.0
2026-01-04 07:15:00,Haz_3_Egyedul,single,0.265104,0.0,0.265104,103.606748,0.0
2026-01-04 07:30:00,Haz_3_Egyedul,single,0.293198,0.0,0.293198,103.899947,0.0
2026-01-04 07:45:00,Haz_3_Egyedul,single,0.319693,0.0,0.319693,104.219639,0.0
2026-01-04 08:00:00,Haz_3_Egyedul,single,0.154052,0.0,0.154052,104.373691,0.0
2026-01-04 08:15:00,Haz_3_Egyedul,single,0.187021,0.0,0.187021,104.560712,0.0
2026-01-04 08:30:00,Haz_3_Egyedul,single,0.204885,0.0,0.204885,104.765597,0.0
2026-01-04 08:45:00,Haz_3_Egyedul,single,0.137451,0.0,0.137451,104.903048,0.0
2026-01-04 09:00:00,Haz_3_Egyedul,single,0.093613,0.0,0.093613,104.996661,0.0
2026-01-04 09:15:00,Haz_3_Egyedul,single,0.100704,0.0,0.100704,105.097366,0.0
2026-01-04 09:30:00,Haz_3_Egyedul,single,0.082251,0.0,0.082251,105.179616,0.0
2026-01-04 09:45:00,Haz_3_Egyedul,single,0.081411,0.0,0.081411,105.261028,0.0
2026-01-04 10:00:00,Haz_3_Egyedul,single,0.087926,0.0,0.087926,105.348954,0.0
2026-01-04 10:15:00,Haz_3_Egyedul,single,0.095196,0.0,0.095196,105.44415,0.0
2026-01-04 10:30:00,Haz_3_Egyedul,single,0.070769,0.0,0.070769,105.51492,0.0
2026-01-04 10:45:00,Haz_3_Egyedul,single,0.107933,0.0,0.107933,105.622852,0.0
2026-01-04 11:00:00,Haz_3_Egyedul,single,0.089668,0.0,0.089668,105.712521,0.0
2026-01-04 11:15:00,Haz_3_Egyedul,single,0.07742,0.0,0.07742,105.789941,0.0
2026-01-04 11:30:00,Haz_3_Egyedul,single,0.087257,0.0,0.087257,105.877198,0.0
2026-01-04 11:45:00,Haz_3_Egyedul,single,0.075259,0.0,0.075259,105.952457,0.0
2026-01-04 12:00:00,Haz_3_Egyedul,single,0.102606,0.0,0.102606,106.055063,0.0
2026-01-04 12:15:00,Haz_3_Egyedul,single,0.106211,0.0,0.106211,106.161274,0.0
2026-01-04 12:30:00,Haz_3_Egyedul,single,0.10612,0.0,0.10612,106.267394,0.0
2026-01-04 12:45:00,Haz_3_Egyedul,single,0.130579,0.0,0.130579,106.397974,0.0
2026-01-04 13:00:00,Haz_3_Egyedul,single,0.130265,0.0,0.130265,106.528239,0.0
2026-01-04 13:15:00,Haz_3_Egyedul,single,0.131827,0.0,0.131827,106.660066,0.0
2026-01-04 13:30:00,Haz_3_Egyedul,single,0.102348,0.0,0.102348,106.762414,0.0
2026-01-04 13:45:00,Haz_3_Egyedul,single,0.122486,0.0,0.122486,106.8849,0.0
2026-01-04 14:00:00,Haz_3_Egyedul,single,0.132899,0.0,0.132899,107.0178,0.0
2026-01-04 14:15:00,Haz_3_Egyedul,single,0.150197,0.0,0.150197,107.167997,0.0
2026-01-04 14:30:00,Haz_3_Egyedul,single,0.099164,0.0,0.099164,107.267161,0.0
2026-01-04 14:45:00,Haz_3_Egyedul,single,0.140043,0.0,0.140043,107.407203,0.0
2026-01-04 15:00:00,Haz_3_Egyedul,single,0.144755,0.0,0.144755,107.551958,0.0
2026-01-04 15:15:00,Haz_3_Egyedul,single,0.116631,0.0,0.116631,107.668589,0.0
2026-01-04 15:30:00,Haz_3_Egyedul,single,0.115848,0.0,0.115848,107.784437,0.0
2026-01-04 15:45:00,Haz_3_Egyedul,single,0.117573,0.0,0.117573,107.90201,0.0
2026-01-04 16:00:00,Haz_3_Egyedul,single,0.105283,0.0,0.105283,108.007293,0.0
2026-01-04 16:15:00,Haz_3_Egyedul,single,0.156005,0.0,0.156005,108.163298,0.0
2026-01-04 16:30:00,Haz_3_Egyedul,single,0.122476,0.0,0.122476,108.285774,0.0
2026-01-04 16:45:00,Haz_3_Egyedul,single,0.15941,0.0,0.15941,108.445184,0.0
2026-01-04 17:00:00,Haz_3_Egyedul,single,0.132597,0.0,0.132597,108.577782,0.0
2026-01-04 17:15:00,Haz_3_Egyedul,single,0.139678,0.0,0.139678,108.717459,0.0
2026-01-04 17:30:00,Haz_3_Egyedul,single,0.182146,0.0,0.182146,108.899606,0.0
2026-01-04 17:45:00,Haz_3_Egyedul,single,0.122877,0.0,0.122877,109.022483,0.0
2026-01-04 18:00:00,Haz_3_Egyedul,single,0.677456,0.0,0.677456,109.699939,0.0
2026-01-04 18:15:00,Haz_3_Egyedul,single,0.49228,0.0,0.49228,110.19222,0.0
2026-01-04 18:30:00,Haz_3_Egyedul,single,0.642266,0.0,0.642266,110.834485,0.0
2026-01-04 18:45:00,Haz_3_Egyedul,single,0.69468,0.0,0.69468,111.529166,0.0
2026-01-04 19:00:00,Haz_3_Egyedul,single,1.030045,0.0,1.030045,112.559211,0.0
2026-01-04 19:15:00,Haz_3_Egyedul,single,1.112132,0.0,1.112132,113.671343,0.0
2026-01-04 19:30:00,Haz_3_Egyedul,single,1.158666,0.0,1.158666,114.830008,0.0
2026-01-04 19:45:00,Haz_3_Egyedul,single,1.029645,0.0,1.029645,115.859654,0.0
2026-01-04 20:00:00,Haz_3_Egyedul,single,1.182555,0.0,1.182555,117.042209,0.0
2026-01-04 20:15:00,Haz_3_Egyedul,single,1.558559,0.0,1.558559,118.600768,0.0
2026-01-04 20:30:00,Haz_3_Egyedul,single,1.073295,0.0,1.073295,119.674063,0.0
2026-01-04 20:45:00,Haz_3_Egyedul,single,1.424509,0.0,1.424509,121.098572,0.0
2026-01-04 21:00:00,Haz_3_Egyedul,single,1.307237,0.0,1.307237,122.405809,0.0
2026-01-04 21:15:00,Haz_3_Egyedul,single,1.268405,0.0,1.268405,123.674214,0.0
2026-01-04 21:30:00,Haz_3_Egyedul,single,1.404109,0.0,1.404109,125.078323,0.0
2026-01-04 21:45:00,Haz_3_Egyedul,single,1.504223,0.0,1.504223,126.582546,0.0
2026-01-04 22:00:00,Haz_3_Egyedul,single,0.940576,0.0,0.940576,127.523122,0.0
2026-01-04 22:15:00,Haz_3_Egyedul,single,0.957312,0.0,0.957312,128.480435,0.0
2026-01-04 22:30:00,Haz_3_Egyedul,single,0.823606,0.0,0.823606,129.304041,0.0
2026-01-04 22:45:00,Haz_3_Egyedul,single,1.082653,0.0,1.082653,130.386694,0.0
2026-01-04 23:00:00,Haz_3_Egyedul,single,0.289457,0.0,0.289457,130.676151,0.0
2026-01-04 23:15:00,Haz_3_Egyedul,single,0.326892,0.0,0.326892,131.003043,0.0
2026-01-04 23:30:00,Haz_3_Egyedul,single,0.45086,0.0,0.45086,131.453904,0.0
2026-01-04 23:45:00,Haz_3_Egyedul,single,0.36685,0.0,0.36685,131.820754,0.0
2026-01-05 00:00:00,Haz_3_Egyedul,single,0.07973,0.0,0.07973,131.900485,0.0
2026-01-05 00:15:00,Haz_3_Egyedul,single,0.073461,0.0,0.073461,131.973946,0.0
2026-01-05 00:30:00,Haz_3_Egyedul,single,0.062076,0.0,0.062076,132.036022,0.0
2026-01-05 00:45:00,Haz_3_Egyedul,single,0.056516,0.0,0.056516,132.092538,0.0
2026-01-05 01:00:00,Haz_3_Egyedul,single,0.097833,0.0,0.097833,132.19037,0.0
2026-01-05 01:15:00,Haz_3_Egyedul,single,0.123196,0.0,0.123196,132.313566,0.0
2026-01-05 01:30:00,Haz_3_Egyedul,single,0.106037,0.0,0.106037,132.419603,0.0
2026-01-05 01:45:00,Haz_3_Egyedul,single,0.094379,0.0,0.094379,132.513982,0.0
2026-01-05 02:00:00,Haz_3_Egyedul,single,0.164536,0.0,0.164536,132.678518,0.0
2026-01-05 02:15:00,Haz_3_Egyedul,single,0.108466,0.0,0.108466,132.786984,0.0
2026-01-05 02:30:00,Haz_3_Egyedul,single,0.101553,0.0,0.101553,132.888537,0.0
2026-01-05 02:45:00,Haz_3_Egyedul,single,0.118738,0.0,0.118738,133.007275,0.0
2026-01-05 03:00:00,Haz_3_Egyedul,single,0.162651,0.0,0.162651,133.169926,0.0
2026-01-05 03:15:00,Haz_3_Egyedul,single,0.136715,0.0,0.136715,133.306641,0.0
2026-01-05 03:30:00,Haz_3_Egyedul,single,0.208565,0.0,0.208565,133.515206,0.0
2026-01-05 03:45:00,Haz_3_Egyedul,single,0.194558,0.0,0.194558,133.709764,0.0
2026-01-05 04:00:00,Haz_3_Egyedul,single,0.156226,0.0,0.156226,133.86599,0.0
2026-01-05 04:15:00,Haz_3_Egyedul,single,0.241408,0.0,0.241408,134.107399,0.0
2026-01-05 04:30:00,Haz_3_Egyedul,single,0.228761,0.0,0.228761,134.33616,0.0
2026-01-05 04:45:00,Haz_3_Egyedul,single,0.203136,0.0,0.203136,134.539296,0.0
2026-01-05 05:00:00,Haz_3_Egyedul,single,0.27491,0.0,0.27491,134.814206,0.0
2026-01-05 05:15:00,Haz_3_Egyedul,single,0.229446,0.0,0.229446,135.043652,0.0
2026-01-05 05:30:00,Haz_3_Egyedul,single,0.211983,0.0,0.211983,135.255635,0.0
2026-01-05 05:45:00,Haz_3_Egyedul,single,0.176131,0.0,0.176131,135.431766,0.0
2026-01-05 06:00:00,Haz_3_Egyedul,single,0.20393,0.0,0.20393,135.635696,0.0
2026-01-05 06:15:00,Haz_3_Egyedul,single,0.226471,0.0,0.226471,135.862167,0.0
2026-01-05 06:30:00,Haz_3_Egyedul,single,0.339415,0.0,0.339415,136.201582,0.0
2026-01-05 06:45:00,Haz_3_Egyedul,single,0.307654,0.0,0.307654,136.509237,0.0
2026-01-05 07:00:00,Haz_3_Egyedul,single,0.143337,0.0,0.143337,136.652574,0.0
2026-01-05 07:15:00,Haz_3_Egyedul,single,0.163656,0.0,0.163656,136.81623,0.0
2026-01-05 07:30:00,Haz_3_Egyedul,single,0.163507,0.0,0.163507,136.979737,0.0
2026-01-05 07:45:00,Haz_3_Egyedul,single,0.17743,0.0,0.17743,137.157167,0.0
2026-01-05 08:00:00,Haz_3_Egyedul,single,0.076572,0.0,0.076572,137.233739,0.0
2026-01-05 08:15:00,Haz_3_Egyedul,single,0.099796,0.0,0.099796,137.333536,0.0
2026-01-05 08:30:00,Haz_3_Egyedul,single,0.094816,0.0,0.094816,137.428352,0.0
2026-01-05 08:45:00,Haz_3_Egyedul,single,0.090141,0.0,0.090141,137.518493,0.0
2026-01-05 09:00:00,Haz_3_Egyedul,single,0.070653,0.0,0.070653,137.589146,0.0
2026-01-05 09:15:00,Haz_3_Egyedul,single,0.095145,0.0,0.095145,137.684291,0.0
2026-01-05 09:30:00,Haz_3_Egyedul,single,0.082966,0.0,0.082966,137.767257,0.0
2026-01-05 09:45:00,Haz_3_Egyedul,single,0.110854,0.0,0.110854,137.878111,0.0
2026-01-05 10:00:00,Haz_3_Egyedul,single,0.115392,0.0,0.115392,137.993504,0.0
2026-01-05 10:15:00,Haz_3_Egyedul,single,0.111449,0.0,0.111449,138.104953,0.0
2026-01-05 10:30:00,Haz_3_Egyedul,single,0.119305,0.0,0.119305,138.224258,0.0
2026-01-05 10:45:00,Haz_3_Egyedul,single,0.108497,0.0,0.108497,138.332755,0.0
2026-01-05 11:00:00,Haz_3_Egyedul,single,0.10834,0.0,0.10834,138.441095,0.0
2026-01-05 11:15:00,Haz_3_Egyedul,single,0.086648,0.0,0.086648,138.527743,0.0
2026-01-05 11:30:00,Haz_3_Egyedul,single,0.092926,0.0,0.092926,138.620668,0.0
2026-01-05 11:45:00,Haz_3_Egyedul,single,0.113285,0.0,0.113285,138.733953,0.0
2026-01-05 12:00:00,Haz_3_Egyedul,single,0.10938,0.0,0.10938,138.843333,0.0
2026-01-05 12:15:00,Haz_3_Egyedul,single,0.12117,0.0,0.12117,138.964503,0.0
2026-01-05 12:30:00,Haz_3_Egyedul,single,0.137075,0.0,0.137075,139.101577,0.0
2026-01-05 12:45:00,Haz_3_Egyedul,single,0.12863,0.0,0.12863,139.230208,0.0
2026-01-05 13:00:00,Haz_3_Egyedul,single,0.151792,0.0,0.151792,139.382,0.0
2026-01-05 13:15:00,Haz_3_Egyedul,single,0.532364,0.0,0.532364,139.914364,0.0
2026-01-05 13:30:00,Haz_3_Egyedul,single,0.097995,0.0,0.097995,140.012359,0.0
2026-01-05 13:45:00,Haz_3_Egyedul,single,0.108273,0.0,0.108273,140.120633,0.0
2026-01-05 14:00:00,Haz_3_Egyedul,single,0.138334,0.0,0.138334,140.258967,0.0
2026-01-05 14:15:00,Haz_3_Egyedul,single,0.142992,0.0,0.142992,140.401959,0.0
2026-01-05 14:30:00,Haz_3_Egyedul,single,0.156062,0.0,0.156062,140.558021,0.0
2026-01-05 14:45:00,Haz_3_Egyedul,single,0.104853,0.0,0.104853,140.662873,0.0
2026-01-05 15:00:00,Haz_3_Egyedul,single,0.113863,0.0,0.113863,140.776737,0.0
2026-01-05 15:15:00,Haz_3_Egyedul,single,0.132703,0.0,0.132703,140.90944,0.0
2026-01-05 15:30:00,Haz_3_Egyedul,single,0.127208,0.0,0.127208,141.036648,0.0
2026-01-05 15:45:00,Haz_3_Egyedul,single,0.117352,0.0,0.117352,141.154,0.0
2026-01-05 16:00:00,Haz_3_Egyedul,single,0.122239,0.0,0.122239,141.27624,0.0
2026-01-05 16:15:00,Haz_3_Egyedul,single,0.144473,0.0,0.144473,141.420713,0.0
2026-01-05 16:30:00,Haz_3_Egyedul,single,0.150556,0.0,0.150556,141.571269,0.0
2026-01-05 16:45:00,Haz_3_Egyedul,single,0.119426,0.0,0.119426,141.690695,0.0
2026-01-05 17:00:00,Haz_3_Egyedul,single,0.57888,0.0,0.57888,142.269575,0.0
2026-01-05 17:15:00,Haz_3_Egyedul,single,0.414014,0.0,0.414014,142.683589,0.0
2026-01-05 17:30:00,Haz_3_Egyedul,single,0.438205,0.0,0.438205,143.121795,0.0
2026-01-05 17:45:00,Haz_3_Egyedul,single,0.640283,0.0,0.640283,143.762078,0.0
2026-01-05 18:00:00,Haz_3_Egyedul,single,0.828789,0.0,0.828789,144.590867,0.0
2026-01-05 18:15:00,Haz_3_Egyedul,single,1.37968,0.0,1.37968,145.970547,0.0
2026-01-05 18:30:00,Haz_3_Egyedul,single,1.159119,0.0,1.159119,147.129666,0.0
2026-01-05 18:45:00,Haz_3_Egyedul,single,1.221393,0.0,1.221393,148.351058,0.0
2026-01-05 19:00:00,Haz_3_Egyedul,single,1.12068,0.0,1.12068,149.471738,0.0
2026-01-05 19:15:00,Haz_3_Egyedul,single,1.32639,0.0,1.32639,150.798128,0.0
2026-01-05 19:30:00,Haz_3_Egyedul,single,1.23146,0.0,1.23146,152.029588,0.0
2026-01-05 19:45:00,Haz_3_Egyedul,single,0.887586,0.0,0.887586,152.917175,0.0
2026-01-05 20:00:00,Haz_3_Egyedul,single,1.514683,0.0,1.514683,154.431858,0.0
2026-01-05 20:15:00,Haz_3_Egyedul,single,1.110622,0.0,1.110622,155.54248,0.0
2026-01-05 20:30:00,Haz_3_Egyedul,single,1.356787,0.0,1.356787,156.899267,0.0
2026-01-05 20:45:00,Haz_3_Egyedul,single,1.105322,0.0,1.105322,158.004589,0.0
2026-01-05 21:00:00,Haz_3_Egyedul,single,1.109572,0.0,1.109572,159.114161,0.0
2026-01-05 21:15:00,Haz_3_Egyedul,single,0.853038,0.0,0.853038,159.967198,0.0
2026-01-05 21:30:00,Haz_3_Egyedul,single,1.481012,0.0,1.481012,161.44821,0.0
2026-01-05 21:45:00,Haz_3_Egyedul,single,0.751562,0.0,0.751562,162.199772,0.0
2026-01-05 22:00:00,Haz_3_Egyedul,single,0.314064,0.0,0.314064,162.513836,0.0
2026-01-05 22:15:00,Haz_3_Egyedul,single,0.506635,0.0,0.506635,163.020471,0.0
2026-01-05 22:30:00,Haz_3_Egyedul,single,0.293642,0.0,0.293642,163.314113,0.0
2026-01-05 22:45:00,Haz_3_Egyedul,single,0.324411,0.0,0.324411,163.638523,0.0
2026-01-05 23:00:00,Haz_3_Egyedul,single,0.030888,0.0,0.030888,163.669411,0.0
2026-01-05 23:15:00,Haz_3_Egyedul,single,0.029621,0.0,0.029621,163.699032,0.0
2026-01-05 23:30:00,Haz_3_Egyedul,single,0.030001,0.0,0.030001,163.729033,0.0
2026-01-05 23:45:00,Haz_3_Egyedul,single,0.033962,0.0,0.033962,163.762995,0.0
2026-01-06 00:00:00,Haz_3_Egyedul,single,0.061696,0.0,0.061696,163.824691,0.0
2026-01-06 00:15:00,Haz_3_Egyedul,single,0.453024,0.0,0.453024,164.277715,0.0
2026-01-06 00:30:00,Haz_3_Egyedul,single,0.078597,0.0,0.078597,164.356312,0.0
2026-01-06 00:45:00,Haz_3_Egyedul,single,0.055506,0.0,0.055506,164.411818,0.0
2026-01-06 01:00:00,Haz_3_Egyedul,single,0.085903,0.0,0.085903,164.497722,0.0
2026-01-06 01:15:00,Haz_3_Egyedul,single,0.116825,0.0,0.116825,164.614546,0.0
2026-01-06 01:30:00,Haz_3_Egyedul,single,0.104061,0.0,0.104061,164.718608,0.0
2026-01-06 01:45:00,Haz_3_Egyedul,single,0.080214,0.0,0.080214,164.798822,0.0
2026-01-06 02:00:00,Haz_3_Egyedul,single,0.113379,0.0,0.113379,164.912201,0.0
2026-01-06 02:15:00,Haz_3_Egyedul,single,0.120397,0.0,0.120397,165.032598,0.0
2026-01-06 02:30:00,Haz_3_Egyedul,single,0.1115,0.0,0.1115,165.144099,0.0
2026-01-06 02:45:00,Haz_3_Egyedul,single,0.128956,0.0,0.128956,165.273054,0.0
2026-01-06 03:00:00,Haz_3_Egyedul,single,0.1592,0.0,0.1592,165.432254,0.0
2026-01-06 03:15:00,Haz_3_Egyedul,single,0.17146,0.0,0.17146,165.603714,0.0
2026-01-06 03:30:00,Haz_3_Egyedul,single,0.124314,0.0,0.124314,165.728028,0.0
2026-01-06 03:45:00,Haz_3_Egyedul,single,0.202717,0.0,0.202717,165.930745,0.0
2026-01-06 04:00:00,Haz_3_Egyedul,single,0.234752,0.0,0.234752,166.165497,0.0
2026-01-06 04:15:00,Haz_3_Egyedul,single,0.198168,0.0,0.198168,166.363665,0.0
2026-01-06 04:30:00,Haz_3_Egyedul,single,0.16946,0.0,0.16946,166.533125,0.0
2026-01-06 04:45:00,Haz_3_Egyedul,single,0.163701,0.0,0.163701,166.696827,0.0
2026-01-06 05:00:00,Haz_3_Egyedul,single,0.275917,0.0,0.275917,166.972743,0.0
2026-01-06 05:15:00,Haz_3_Egyedul,single,0.294472,0.0,0.294472,167.267215,0.0
2026-01-06 05:30:00,Haz_3_Egyedul,single,0.289945,0.0,0.289945,167.55716,0.0
2026-01-06 05:45:00,Haz_3_Egyedul,single,0.191293,0.0,0.191293,167.748453,0.0
2026-01-06 06:00:00,Haz_3_Egyedul,single,0.292814,0.0,0.292814,168.041267,0.0
2026-01-06 06:15:00,Haz_3_Egyedul,single,0.269958,0.0,0.269958,168.311225,0.0
2026-01-06 06:30:00,Haz_3_Egyedul,single,0.217249,0.0,0.217249,168.528473,0.0
2026-01-06 06:45:00,Haz_3_Egyedul,single,0.329849,0.0,0.329849,168.858322,0.0
2026-01-06 07:00:00,Haz_3_Egyedul,single,0.169287,0.0,0.169287,169.027609,0.0
2026-01-06 07:15:00,Haz_3_Egyedul,single,0.135821,0.0,0.135821,169.16343,0.0
2026-01-06 07:30:00,Haz_3_Egyedul,single,0.153797,0.0,0.153797,169.317227,0.0
2026-01-06 07:45:00,Haz_3_Egyedul,single,0.169539,0.0,0.169539,169.486766,0.0
2026-01-06 08:00:00,Haz_3_Egyedul,single,0.095792,0.0,0.095792,169.582558,0.0
2026-01-06 08:15:00,Haz_3_Egyedul,single,0.0669,0.0,0.0669,169.649458,0.0
2026-01-06 08:30:00,Haz_3_Egyedul,single,0.097219,0.0,0.097219,169.746677,0.0
2026-01-06 08:45:00,Haz_3_Egyedul,single,0.065203,0.0,0.065203,169.811881,0.0
2026-01-06 09:00:00,Haz_3_Egyedul,single,0.104661,0.0,0.104661,169.916542,0.0
2026-01-06 09:15:00,Haz_3_Egyedul,single,0.073363,0.0,0.073363,169.989905,0.0
2026-01-06 09:30:00,Haz_3_Egyedul,single,0.087327,0.0,0.087327,170.077232,0.0
2026-01-06 09:45:00,Haz_3_Egyedul,single,0.076045,0.0,0.076045,170.153276,0.0
2026-01-06 10:00:00,Haz_3_Egyedul,single,0.090179,0.0,0.090179,170.243455,0.0
2026-01-06 10:15:00,Haz_3_Egyedul,single,0.080975,0.0,0.080975,170.32443,0.0
2026-01-06 10:30:00,Haz_3_Egyedul,single,0.098782,0.0,0.098782,170.423212,0.0
2026-01-06 10:45:00,Haz_3_Egyedul,single,0.117717,0.0,0.117717,170.540929,0.0
2026-01-06 11:00:00,Haz_3_Egyedul,single,0.08154,0.0,0.08154,170.622469,0.0
2026-01-06 11:15:00,Haz_3_Egyedul,single,0.117133,0.0,0.117133,170.739602,0.0
2026-01-06 11:30:00,Haz_3_Egyedul,single,0.125152,0.0,0.125152,170.864754,0.0
2026-01-06 11:45:00,Haz_3_Egyedul,single,0.105068,0.0,0.105068,170.969822,0.0
2026-01-06 12:00:00,Haz_3_Egyedul,single,0.127222,0.0,0.127222,171.097044,0.0
2026-01-06 12:15:00,Haz_3_Egyedul,single,0.141792,0.0,0.141792,171.238836,0.0
2026-01-06 12:30:00,Haz_3_Egyedul,single,0.111289,0.0,0.111289,171.350125,0.0
2026-01-06 12:45:00,Haz_3_Egyedul,single,0.110446,0.0,0.110446,171.460571,0.0
2026-01-06 13:00:00,Haz_3_Egyedul,single,0.147151,0.0,0.147151,171.607722,0.0
2026-01-06 13:15:00,Haz_3_Egyedul,single,0.11249,0.0,0.11249,171.720213,0.0
2026-01-06 13:30:00,Haz_3_Egyedul,single,0.101698,0.0,0.101698,171.821911,0.0
2026-01-06 13:45:00,Haz_3_Egyedul,single,0.147161,0.0,0.147161,171.969072,0.0
2026-01-06 14:00:00,Haz_3_Egyedul,single,0.14732,0.0,0.14732,172.116393,0.0
2026-01-06 14:15:00,Haz_3_Egyedul,single,0.133429,0.0,0.133429,172.249821,0.0
2026-01-06 14:30:00,Haz_3_Egyedul,single,0.11476,0.0,0.11476,172.364581,0.0
2026-01-06 14:45:00,Haz_3_Egyedul,single,0.099116,0.0,0.099116,172.463697,0.0
2026-01-06 15:00:00,Haz_3_Egyedul,single,0.115556,0.0,0.115556,172.579253,0.0
2026-01-06 15:15:00,Haz_3_Egyedul,single,0.119602,0.0,0.119602,172.698855,0.0
2026-01-06 15:30:00,Haz_3_Egyedul,single,0.146194,0.0,0.146194,172.845049,0.0
2026-01-06 15:45:00,Haz_3_Egyedul,single,0.310459,0.0,0.310459,173.155508,0.0
2026-01-06 16:00:00,Haz_3_Egyedul,single,0.117118,0.0,0.117118,173.272626,0.0
2026-01-06 16:15:00,Haz_3_Egyedul,single,0.142946,0.0,0.142946,173.415572,0.0
2026-01-06 16:30:00,Haz_3_Egyedul,single,0.109551,0.0,0.109551,173.525123,0.0
2026-01-06 16:45:00,Haz_3_Egyedul,single,0.140335,0.0,0.140335,173.665459,0.0
2026-01-06 17:00:00,Haz_3_Egyedul,single,0.633731,0.0,0.633731,174.29919,0.0
2026-01-06 17:15:00,Haz_3_Egyedul,single,0.71612,0.0,0.71612,175.015309,0.0
2026-01-06 17:30:00,Haz_3_Egyedul,single,0.434034,0.0,0.434034,175.449344,0.0
2026-01-06 17:45:00,Haz_3_Egyedul,single,0.611354,0.0,0.611354,176.060698,0.0
2026-01-06 18:00:00,Haz_3_Egyedul,single,0.907906,0.0,0.907906,176.968604,0.0
2026-01-06 18:15:00,Haz_3_Egyedul,single,1.128373,0.0,1.128373,178.096977,0.0
2026-01-06 18:30:00,Haz_3_Egyedul,single,0.786404,0.0,0.786404,178.883381,0.0
