timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 21:15:00,Haz_3_Egyedul,single,0.893062,0.0,0.893062,84.43521,0.0
2026-01-03 21:30:00,Haz_3_Egyedul,single,0.979478,0.0,0.979478,85.414688,0.0
2026-01-03 21:45:00,Haz_3_Egyedul,single,1.089099,0.0,1.089099,86.503787,0.0
2026-01-03 22:00:00,Haz_3_Egyedul,single,1.50994,0.0,1.50994,88.013727,0.0
2026-01-03 22:15:00,Haz_3_Egyedul,single,1.148588,0.0,1.148588,89.162315,0.0
2026-01-03 22:30:00,Haz_3_Egyedul,single,1.678303,0.0,1.678303,90.840618,0.0
2026-01-03 22:45:00,Haz_3_Egyedul,single,1.532419,0.0,1.532419,92.373037,0.0
2026-01-03 23:00:00,Haz_3_Egyedul,single,0.893658,0.0,0.893658,93.266695,0.0
2026-01-03 23:15:00,Haz_3_Egyedul,single,0.767359,0.0,0.767359,94.034054,0.0
2026-01-03 23:30:00,Haz_3_Egyedul,single,0.715959,0.0,0.715959,94.750014,0.0
2026-01-03 23:45:00,Haz_3_Egyedul,single,1.074695,0.0,1.074695,95.824709,0.0
2026-01-04 00:00:00,Haz_3_Egyedul,single,0.075429,0.0,0.075429,95.900138,0.0
2026-01-04 00:15:00,Haz_3_Egyedul,single,0.062802,0.0,0.062802,95.96294,0.0
2026-01-04 00:30:00,Haz_3_Egyedul,single,0.059982,0.0,0.059982,96.022922,0.0
2026-01-04 00:45:00,Haz_3_Egyedul,single,0.064668,0.0,0.064668,96.087589,0.0
2026-01-04 01:00:00,Haz_3_Egyedul,single,0.116057,0.0,0.116057,96.203647,0.0
2026-01-04 01:15:00,Haz_3_Egyedul,single,0.103971,0.0,0.103971,96.307618,0.0
2026-01-04 01:30:00,Haz_3_Egyedul,single,0.102094,0.0,0.102094,96.409712,0.0
2026-01-04 01:45:00,Haz_3_Egyedul,single,0.077815,0.0,0.077815,96.487527,0.0
2026-01-04 02:00:00,Haz_3_Egyedul,single,0.109797,0.0,0.109797,96.597324,0.0
2026-01-04 02:15:00,Haz_3_Egyedul,single,0.125217,0.0,0.125217,96.722541,0.0
2026-01-04 02:30:00,Haz_3_Egyedul,single,0.126404,0.0,0.126404,96.848945,0.0
2026-01-04 02:45:00,Haz_3_Egyedul,single,0.148826,0.0,0.148826,96.997771,0.0
2026-01-04 03:00:00,Haz_3_Egyedul,single,0.19497,0.0,0.19497,97.192741,0.0
2026-01-04 03:15:00,Haz_3_Egyedul,single,0.205418,0.0,0.205418,97.39816,0.0
2026-01-04 03:30:00,Haz_3_Egyedul,single,0.145625,0.0,0.145625,97.543785,0.0
2026-01-04 03:45:00,Haz_3_Egyedul,single,0.33096,0.0,0.33096,97.874745,0.0
2026-01-04 04:00:00,Haz_3_Egyedul,single,0.158735,0.0,0.158735,98.03348,0.0
2026-01-04 04:15:00,Haz_3_Egyedul,single,0.234727,0.0,0.234727,98.268208,0.0
2026-01-04 04:30:00,Haz_3_Egyedul,single,0.158322,0.0,0.158322,98.42653,0.0
2026-01-04 04:45:00,Haz_3_Egyedul,single,0.246586,0.0,0.246586,98.673116,0.0
2026-01-04 05:00:00,Haz_3_Egyedul,single,0.271377,0.0,0.271377,98.944492,0.0
2026-01-04 05:15:00,Haz_3_Egyedul,single,0.235788,0.0,0.235788,99.18028,0.0
2026-01-04 05:30:00,Haz_3_Egyedul,single,0.214607,0.0,0.214607,99.394887,0.0
2026-01-04 05:45:00,Haz_3_Egyedul,single,0.279384,0.0,0.279384,99.674271,0.0
2026-01-04 06:00:00,Haz_3_Egyedul,single,0.323838,0.0,0.323838,99.998109,0.0
2026-01-04 06:15:00,Haz_3_Egyedul,single,0.273141,0.0,0.273141,100.27125,0.0
2026-01-04 06:30:00,Haz_3_Egyedul,single,0.317713,0.0,0.317713,100.588963,0.0
2026-01-04 06:45:00,Haz_3_Egyedul,single,0.321856,0.0,0.321856,100.910819,0.0
2026-01-04 07:00:00,Haz_3_Egyedul,single,0.222544,0.0,0.222544,101.133363,0.0
2026-01-04 07:15:00,Haz_3_Egyedul,single,0.138009,0.0,0.138009,101.271371,0.0
2026-01-04 07:30:00,Haz_3_Egyedul,single,0.144094,0.0,0.144094,101.415465,0.0
2026-01-04 07:45:00,Haz_3_Egyedul,single,0.219109,0.0,0.219109,101.634575,0.0
2026-01-04 08:00:00,Haz_3_Egyedul,single,0.084449,0.0,0.084449,101.719023,0.0
2026-01-04 08:15:00,Haz_3_Egyedul,single,0.091939,0.0,0.091939,101.810962,0.0
2026-01-04 08:30:00,Haz_3_Egyedul,single,0.096998,0.0,0.096998,101.90796,0.0
2026-01-04 08:45:00,Haz_3_Egyedul,single,0.082229,0.0,0.082229,101.990189,0.0
2026-01-04 09:00:00,Haz_3_Egyedul,single,0.109908,0.0,0.109908,102.100097,0.0
2026-01-04 09:15:00,Haz_3_Egyedul,single,0.087576,0.0,0.087576,102.187674,0.0
2026-01-04 09:30:00,Haz_3_Egyedul,single,0.080962,0.0,0.080962,102.268635,0.0
2026-01-04 09:45:00,Haz_3_Egyedul,single,0.090037,0.0,0.090037,102.358673,0.0
2026-01-04 10:00:00,Haz_3_Egyedul,single,0.080289,0.0,0.080289,102.438961,0.0
2026-01-04 10:15:00,Haz_3_Egyedul,single,0.082325,0.0,0.082325,102.521286,0.0
2026-01-04 10:30:00,Haz_3_Egyedul,single,0.12129,0.0,0.12129,102.642576,0.0
2026-01-04 10:45:00,Haz_3_Egyedul,single,0.096239,0.0,0.096239,102.738816,0.0
2026-01-04 11:00:00,Haz_3_Egyedul,single,0.115614,0.0,0.115614,102.85443,0.0
2026-01-04 11:15:00,Haz_3_Egyedul,single,0.092269,0.0,0.092269,102.946699,0.0
2026-01-04 11:30:00,Haz_3_Egyedul,single,0.125934,0.0,0.125934,103.072633,0.0
2026-01-04 11:45:00,Haz_3_Egyedul,single,0.109792,0.0,0.109792,103.182424,0.0
2026-01-04 12:00:00,Haz_3_Egyedul,single,0.09122,0.0,0.09122,103.273645,0.0
2026-01-04 12:15:00,Haz_3_Egyedul,single,0.139451,0.0,0.139451,103.413096,0.0
2026-01-04 12:30:00,Haz_3_Egyedul,single,0.088781,0.0,0.088781,103.501876,0.0
2026-01-04 12:45:00,Haz_3_Egyedul,single,0.097261,0.0,0.097261,103.599137,0.0
2026-01-04 13:00:00,Haz_3_Egyedul,single,0.148289,0.0,0.148289,103.747427,0.0
2026-01-04 13:15:00,Haz_3_Egyedul,single,0.14717,0.0,0.14717,103.894596,0.0
2026-01-04 13:30:00,Haz_3_Egyedul,single,0.128626,0.0,0.128626,104.023222,0.0
2026-01-04 13:45:00,Haz_3_Egyedul,single,0.116053,0.0,0.116053,104.139275,0.0
2026-01-04 14:00:00,Haz_3_Egyedul,single,0.153376,0.0,0.153376,104.292651,0.0
2026-01-04 14:15:00,Haz_3_Egyedul,single,0.108682,0.0,0.108682,104.401333,0.0
2026-01-04 14:30:00,Haz_3_Egyedul,single,0.160388,0.0,0.160388,104.561722,0.0
2026-01-04 14:45:00,Haz_3_Egyedul,single,0.146383,0.0,0.146383,104.708104,0.0
2026-01-04 15:00:00,Haz_3_Egyedul,single,0.122018,0.0,0.122018,104.830122,0.0
2026-01-04 15:15:00,Haz_3_Egyedul,single,0.145742,0.0,0.145742,104.975864,0.0
2026-01-04 15:30:00,Haz_3_Egyedul,single,0.163081,0.0,0.163081,105.138945,0.0
2026-01-04 15:45:00,Haz_3_Egyedul,single,0.108522,0.0,0.108522,105.247468,0.0
2026-01-04 16:00:00,Haz_3_Egyedul,single,0.162786,0.0,0.162786,105.410253,0.0
2026-01-04 16:15:00,Haz_3_Egyedul,single,0.111788,0.0,0.111788,105.522041,0.0
2026-01-04 16:30:00,Haz_3_Egyedul,single,0.168335,0.0,0.168335,105.690376,0.0
2026-01-04 16:45:00,Haz_3_Egyedul,single,0.121612,0.0,0.121612,105.811987,0.0
2026-01-04 17:00:00,Haz_3_Egyedul,single,0.495769,0.0,0.495769,106.307757,0.0
2026-01-04 17:15:00,Haz_3_Egyedul,single,0.459432,0.0,0.459432,106.767189,0.0
2026-01-04 17:30:00,Haz_3_Egyedul,single,0.637944,0.0,0.637944,107.405133,0.0
2026-01-04 17:45:00,Haz_3_Egyedul,single,0.703879,0.0,0.703879,108.109012,0.0
2026-01-04 18:00:00,Haz_3_Egyedul,single,1.07557,0.0,1.07557,109.184582,0.0
2026-01-04 18:15:00,Haz_3_Egyedul,single,0.825894,0.0,0.825894,110.010476,0.0
2026-01-04 18:30:00,Haz_3_Egyedul,single,1.097317,0.0,1.097317,111.107794,0.0
2026-01-04 18:45:00,Haz_3_Egyedul,single,1.314311,0.0,1.314311,112.422104,0.0
2026-01-04 19:00:00,Haz_3_Egyedul,single,1.024114,0.0,1.024114,113.446219,0.0
2026-01-04 19:15:00,Haz_3_Egyedul,single,1.507534,0.0,1.507534,114.953752,0.0
2026-01-04 19:30:00,Haz_3_Egyedul,single,1.411907,0.0,1.411907,116.36566,0.0
2026-01-04 19:45:00,Haz_3_Egyedul,single,1.14094,0.0,1.14094,117.5066,0.0
2026-01-04 20:00:00,Haz_3_Egyedul,single,1.517969,0.0,1.517969,119.024568,0.0
2026-01-04 20:15:00,Haz_3_Egyedul,single,0.986605,0.0,0.986605,120.011173,0.0
2026-01-04 20:30:00,Haz_3_Egyedul,single,1.395902,0.0,1.395902,121.407075,0.0
2026-01-04 20:45:00,Haz_3_Egyedul,single,1.550143,0.0,1.550143,122.957218,0.0
2026-01-04 21:00:00,Haz_3_Egyedul,single,1.096586,0.0,1.096586,124.053804,0.0
2026-01-04 21:15:00,Haz_3_Egyedul,single,0.906678,0.0,0.906678,124.960482,0.0
2026-01-04 21:30:00,Haz_3_Egyedul,single,1.118567,0.0,1.118567,126.079049,0.0
2026-01-04 21:45:00,Haz_3_Egyedul,single,1.249848,0.0,1.249848,127.328897,0.0
2026-01-04 22:00:00,Haz_3_Egyedul,single,0.33265,0.0,0.33265,127.661547,0.0
2026-01-04 22:15:00,Haz_3_Egyedul,single,0.425556,0.0,0.425556,128.087103,0.0
2026-01-04 22:30:00,Haz_3_Egyedul,single,0.444743,0.0,0.444743,128.531846,0.0
2026-01-04 22:45:00,Haz_3_Egyedul,single,0.390234,0.0,0.390234,128.92208,0.0
2026-01-04 23:00:00,Haz_3_Egyedul,single,0.03147,0.0,0.03147,128.95355,0.0
2026-01-04 23:15:00,Haz_3_Egyedul,single,0.033139,0.0,0.033139,128.986689,0.0
2026-01-04 23:30:00,Haz_3_Egyedul,single,0.035718,0.0,0.035718,129.022407,0.0
2026-01-04 23:45:00,Haz_3_Egyedul,single,0.029415,0.0,0.029415,129.051822,0.0
2026-01-05 00:00:00,Haz_3_Egyedul,single,0.066551,0.0,0.066551,129.118373,0.0
2026-01-05 00:15:00,Haz_3_Egyedul,single,0.072962,0.0,0.072962,129.191335,0.0
2026-01-05 00:30:00,Haz_3_Egyedul,single,0.055464,0.0,0.055464,129.246799,0.0
2026-01-05 00:45:00,Haz_3_Egyedul,single,0.063686,0.0,0.063686,129.310485,0.0
2026-01-05 01:00:00,Haz_3_Egyedul,single,0.121923,0.0,0.121923,129.432408,0.0
2026-01-05 01:15:00,Haz_3_Egyedul,single,0.093794,0.0,0.093794,129.526201,0.0
2026-01-05 01:30:00,Haz_3_Egyedul,single,0.083652,0.0,0.083652,129.609853,0.0
2026-01-05 01:45:00,Haz_3_Egyedul,single,0.103816,0.0,0.103816,129.713668,0.0
2026-01-05 02:00:00,Haz_3_Egyedul,single,0.13691,0.0,0.13691,129.850579,0.0
2026-01-05 02:15:00,Haz_3_Egyedul,single,0.168364,0.0,0.168364,130.018943,0.0
2026-01-05 02:30:00,Haz_3_Egyedul,single,0.16839,0.0,0.16839,130.187333,0.0
2026-01-05 02:45:00,Haz_3_Egyedul,single,0.134139,0.0,0.134139,130.321472,0.0
2026-01-05 03:00:00,Haz_3_Egyedul,single,0.158725,0.0,0.158725,130.480197,0.0
2026-01-05 03:15:00,Haz_3_Egyedul,single,0.131743,0.0,0.131743,130.61194,0.0
2026-01-05 03:30:00,Haz_3_Egyedul,single,0.193887,0.0,0.193887,130.805827,0.0
2026-01-05 03:45:00,Haz_3_Egyedul,single,0.13386,0.0,0.13386,130.939686,0.0
2026-01-05 04:00:00,Haz_3_Egyedul,single,0.202275,0.0,0.202275,131.141961,0.0
2026-01-05 04:15:00,Haz_3_Egyedul,single,0.2243,0.0,0.2243,131.366262,0.0
2026-01-05 04:30:00,Haz_3_Egyedul,single,0.225231,0.0,0.225231,131.591493,0.0
2026-01-05 04:45:00,Haz_3_Egyedul,single,0.201927,0.0,0.201927,131.79342,0.0
2026-01-05 05:00:00,Haz_3_Egyedul,single,0.232144,0.0,0.232144,132.025563,0.0
2026-01-05 05:15:00,Haz_3_Egyedul,single,0.281905,0.0,0.281905,132.307468,0.0
2026-01-05 05:30:00,Haz_3_Egyedul,single,0.267262,0.0,0.267262,132.57473,0.0
2026-01-05 05:45:00,Haz_3_Egyedul,single,0.253595,0.0,0.253595,132.828325,0.0
2026-01-05 06:00:00,Haz_3_Egyedul,single,0.247734,0.0,0.247734,133.076059,0.0
2026-01-05 06:15:00,Haz_3_Egyedul,single,0.255379,0.0,0.255379,133.331439,0.0
2026-01-05 06:30:00,Haz_3_Egyedul,single,0.202765,0.0,0.202765,133.534203,0.0
2026-01-05 06:45:00,Haz_3_Egyedul,single,0.277057,0.0,0.277057,133.811261,0.0
2026-01-05 07:00:00,Haz_3_Egyedul,single,0.131038,0.0,0.131038,133.942299,0.0
2026-01-05 07:15:00,Haz_3_Egyedul,single,0.193592,0.0,0.193592,134.135891,0.0
2026-01-05 07:30:00,Haz_3_Egyedul,single,0.177601,0.0,0.177601,134.313492,0.0
2026-01-05 07:45:00,Haz_3_Egyedul,single,0.133395,0.0,0.133395,134.446887,0.0
2026-01-05 08:00:00,Haz_3_Egyedul,single,0.101053,0.0,0.101053,134.54794,0.0
2026-01-05 08:15:00,Haz_3_Egyedul,single,0.077967,0.0,0.077967,134.625907,0.0
2026-01-05 08:30:00,Haz_3_Egyedul,single,0.069641,0.0,0.069641,134.695548,0.0
2026-01-05 08:45:00,Haz_3_Egyedul,single,0.070637,0.0,0.070637,134.766184,0.0
2026-01-05 09:00:00,Haz_3_Egyedul,single,0.081421,0.0,0.081421,134.847605,0.0
2026-01-05 09:15:00,Haz_3_Egyedul,single,0.071989,0.0,0.071989,134.919594,0.0
2026-01-05 09:30:00,Haz_3_Egyedul,single,0.081597,0.0,0.081597,135.001191,0.0
2026-01-05 09:45:00,Haz_3_Egyedul,single,0.085239,0.0,0.085239,135.086431,0.0
2026-01-05 10:00:00,Haz_3_Egyedul,single,0.078907,0.0,0.078907,135.165337,0.0
2026-01-05 10:15:00,Haz_3_Egyedul,single,0.094793,0.0,0.094793,135.26013,0.0
2026-01-05 10:30:00,Haz_3_Egyedul,single,0.116444,0.0,0.116444,135.376574,0.0
2026-01-05 10:45:00,Haz_3_Egyedul,single,0.119485,0.0,0.119485,135.496059,0.0
2026-01-05 11:00:00,Haz_3_Egyedul,single,0.121323,0.0,0.121323,135.617382,0.0
2026-01-05 11:15:00,Haz_3_Egyedul,single,0.108753,0.0,0.108753,135.726134,0.0
2026-01-05 11:30:00,Haz_3_Egyedul,single,0.087986,0.0,0.087986,135.814121,0.0
2026-01-05 11:45:00,Haz_3_Egyedul,single,0.091865,0.0,0.091865,135.905986,0.0
2026-01-05 12:00:00,Haz_3_Egyedul,single,0.109602,0.0,0.109602,136.015588,0.0
2026-01-05 12:15:00,Haz_3_Egyedul,single,0.099857,0.0,0.099857,136.115445,0.0
2026-01-05 12:30:00,Haz_3_Egyedul,single,0.115796,0.0,0.115796,136.23124,0.0
2026-01-05 12:45:00,Haz_3_Egyedul,single,0.100416,0.0,0.100416,136.331656,0.0
2026-01-05 13:00:00,Haz_3_Egyedul,single,0.099366,0.0,0.099366,136.431022,0.0
2026-01-05 13:15:00,Haz_3_Egyedul,single,0.100351,0.0,0.100351,136.531373,0.0
2026-01-05 13:30:00,Haz_3_Egyedul,single,0.128309,0.0,0.128309,136.659681,0.0
2026-01-05 13:45:00,Haz_3_Egyedul,single,0.095117,0.0,0.095117,136.754799,0.0
2026-01-05 14:00:00,Haz_3_Egyedul,single,0.127042,0.0,0.127042,136.881841,0.0
2026-01-05 14:15:00,Haz_3_Egyedul,single,0.148841,0.0,0.148841,137.030682,0.0
2026-01-05 14:30:00,Haz_3_Egyedul,single,0.109655,0.0,0.109655,137.140337,0.0
2026-01-05 14:45:00,Haz_3_Egyedul,single,0.128882,0.0,0.128882,137.26922,0.0
2026-01-05 15:00:00,Haz_3_Egyedul,single,0.109978,0.0,0.109978,137.379198,0.0
2026-01-05 15:15:00,Haz_3_Egyedul,single,0.150535,0.0,0.150535,137.529733,0.0
2026-01-05 15:30:00,Haz_3_Egyedul,single,0.166209,0.0,0.166209,137.695942,0.0
2026-01-05 15:45:00,Haz_3_Egyedul,single,0.260824,0.0,0.260824,137.956766,0.0
2026-01-05 16:00:00,Haz_3_Egyedul,single,0.138413,0.0,0.138413,138.095179,0.0
2026-01-05 16:15:00,Haz_3_Egyedul,single,0.181964,0.0,0.181964,138.277144,0.0
2026-01-05 16:30:00,Haz_3_Egyedul,single,0.134088,0.0,0.134088,138.411232,0.0
2026-01-05 16:45:00,Haz_3_Egyedul,single,0.1218,0.0,0.1218,138.533032,0.0
2026-01-05 17:00:00,Haz_3_Egyedul,single,0.573567,0.0,0.573567,139.106599,0.0
2026-01-05 17:15:00,Haz_3_Egyedul,single,0.672489,0.0,0.672489,139.779089,0.0
2026-01-05 17:30:00,Haz_3_Egyedul,single,0.446506,0.0,0.446506,140.225595,0.0
2026-01-05 17:45:00,Haz_3_Egyedul,single,0.585594,0.0,0.585594,140.811189,0.0
2026-01-05 18:00:00,Haz_3_Egyedul,single,0.858493,0.0,0.858493,141.669682,0.0
2026-01-05 18:15:00,Haz_3_Egyedul,single,1.243359,0.0,1.243359,142.913041,0.0
2026-01-05 18:30:00,Haz_3_Egyedul,single,1.191319,0.0,1.191319,144.10436,0.0
2026-01-05 18:45:00,Haz_3_Egyedul,single,1.19471,0.0,1.19471,145.29907,0.0
2026-01-05 19:00:00,Haz_3_Egyedul,single,1.414373,0.0,1.414373,146.713443,0.0
2026-01-05 19:15:00,Haz_3_Egyedul,single,0.930842,0.0,0.930842,147.644285,0.0
2026-01-05 19:30:00,Haz_3_Egyedul,single,0.89784,0.0,0.89784,148.542125,0.0
2026-01-05 19:45:00,Haz_3_Egyedul,single,1.490118,0.0,1.490118,150.032243,0.0
2026-01-05 20:00:00,Haz_3_Egyedul,single,0.99432,0.0,0.99432,151.026563,0.0
2026-01-05 20:15:00,Haz_3_Egyedul,single,1.466484,0.0,1.466484,152.493047,0.0
2026-01-05 20:30:00,Haz_3_Egyedul,single,1.449302,0.0,1.449302,153.94235,0.0
2026-01-05 20:45:00,Haz_3_Egyedul,single,1.251062,0.0,1.251062,155.193411,0.0
2026-01-05 21:00:00,Haz_3_Egyedul,single,0.899783,0.0,0.899783,156.093195,0.0
2026-01-05 21:15:00,Haz_3_Egyedul,single,1.127679,0.0,1.127679,157.220874,0.0
2026-01-05 21:30:00,Haz_3_Egyedul,single,0.792524,0.0,0.792524,158.013399,0.0
2026-01-05 21:45:00,Haz_3_Egyedul,single,0.651446,0.0,0.651446,158.664845,0.0
2026-01-05 22:00:00,Haz_3_Egyedul,single,0.326039,0.0,0.326039,158.990884,0.0
2026-01-05 22:15:00,Haz_3_Egyedul,single,0.402571,0.0,0.402571,159.393455,0.0
2026-01-05 22:30:00,Haz_3_Egyedul,single,0.476091,0.0,0.476091,159.869546,0.0
2026-01-05 22:45:00,Haz_3_Egyedul,single,0.484419,0.0,0.484419,160.353966,0.0
2026-01-05 23:00:00,Haz_3_Egyedul,single,0.033129,0.0,0.033129,160.387095,0.0
2026-01-05 23:15:00,Haz_3_Egyedul,single,0.034462,0.0,0.034462,160.421557,0.0
2026-01-05 23:30:00,Haz_3_Egyedul,single,0.032,0.0,0.032,160.453557,0.0
2026-01-05 23:45:00,Haz_3_Egyedul,single,0.029128,0.0,0.029128,160.482685,0.0
2026-01-06 00:00:00,Haz_3_Egyedul,single,0.382388,0.0,0.382388,160.865072,0.0
2026-01-06 00:15:00,Haz_3_Egyedul,single,0.459617,0.0,0.459617,161.32469,0.0
2026-01-06 00:30:00,Haz_3_Egyedul,single,0.403468,0.0,0.403468,161.728158,0.0
2026-01-06 00:45:00,Haz_3_Egyedul,single,0.451579,0.0,0.451579,162.179737,0.0
2026-01-06 01:00:00,Haz_3_Egyedul,single,0.031592,0.0,0.031592,162.211329,0.0
2026-01-06 01:15:00,Haz_3_Egyedul,single,0.034943,0.0,0.034943,162.246272,0.0
2026-01-06 01:30:00,Haz_3_Egyedul,single,0.03455,0.0,0.03455,162.280822,0.0
2026-01-06 01:45:00,Haz_3_Egyedul,single,0.034779,0.0,0.034779,162.315601,0.0
2026-01-06 02:00:00,Haz_3_Egyedul,single,0.065267,0.0,0.065267,162.380868,0.0
2026-01-06 02:15:00,Haz_3_Egyedul,single,0.072726,0.0,0.072726,162.453594,0.0
2026-01-06 02:30:00,Haz_3_Egyedul,single,0.074211,0.0,0.074211,162.527804,0.0
2026-01-06 02:45:00,Haz_3_Egyedul,single,0.078696,0.0,0.078696,162.6065,0.0
2026-01-06 03:00:00,Haz_3_Egyedul,single,0.260581,0.0,0.260581,162.867081,0.0
2026-01-06 03:15:00,Haz_3_Egyedul,single,0.086953,0.0,0.086953,162.954034,0.0
2026-01-06 03:30:00,Haz_3_Egyedul,single,0.096713,0.0,0.096713,163.050747,0.0
2026-01-06 03:45:00,Haz_3_Egyedul,single,0.096544,0.0,0.096544,163.147291,0.0
2026-01-06 04:00:00,Haz_3_Egyedul,single,0.111408,0.0,0.111408,163.258699,0.0
2026-01-06 04:15:00,Haz_3_Egyedul,single,0.127785,0.0,0.127785,163.386484,0.0
2026-01-06 04:30:00,Haz_3_Egyedul,single,0.127875,0.0,0.127875,163.514359,0.0
2026-01-06 04:45:00,Haz_3_Egyedul,single,0.165346,0.0,0.165346,163.679704,0.0
2026-01-06 05:00:00,Haz_3_Egyedul,single,0.176861,0.0,0.176861,163.856566,0.0
2026-01-06 05:15:00,Haz_3_Egyedul,single,0.162316,0.0,0.162316,164.018882,0.0
2026-01-06 05:30:00,Haz_3_Egyedul,single,0.15723,0.0,0.15723,164.176111,0.0
2026-01-06 05:45:00,Haz_3_Egyedul,single,0.161332,0.0,0.161332,164.337443,0.0
2026-01-06 06:00:00,Haz_3_Egyedul,single,0.641675,0.0,0.641675,164.979118,0.0
2026-01-06 06:15:00,Haz_3_Egyedul,single,0.163367,0.0,0.163367,165.142485,0.0
2026-01-06 06:30:00,Haz_3_Egyedul,single,0.229591,0.0,0.229591,165.372076,0.0
2026-01-06 06:45:00,Haz_3_Egyedul,single,0.155713,0.0,0.155713,165.527789,0.0
2026-01-06 07:00:00,Haz_3_Egyedul,single,0.23312,0.0,0.23312,165.760909,0.0
2026-01-06 07:15:00,Haz_3_Egyedul,single,0.267341,0.0,0.267341,166.02825,0.0
2026-01-06 07:30:00,Haz_3_Egyedul,single,0.17543,0.0,0.17543,166.20368,0.0
2026-01-06 07:45:00,Haz_3_Egyedul,single,0.221096,0.0,0.221096,166.424775,0.0
2026-01-06 08:00:00,Haz_3_Egyedul,single,0.247961,0.0,0.247961,166.672737,0.0
2026-01-06 08:15:00,Haz_3_Egyedul,single,0.261555,0.0,0.261555,166.934292,0.0
2026-01-06 08:30:00,Haz_3_Egyedul,single,0.315628,0.0,0.315628,167.24992,0.0
2026-01-06 08:45:00,Haz_3_Egyedul,single,0.283701,0.0,0.283701,167.53362,0.0
2026-01-06 09:00:00,Haz_3_Egyedul,single,0.15569,0.0,0.15569,167.68931,0.0
2026-01-06 09:15:00,Haz_3_Egyedul,single,0.220437,0.0,0.220437,167.909748,0.0
2026-01-06 09:30:00,Haz_3_Egyedul,single,0.190519,0.0,0.190519,168.100267,0.0
2026-01-06 09:45:00,Haz_3_Egyedul,single,0.20565,0.0,0.20565,168.305917,0.0
2026-01-06 10:00:00,Haz_3_Egyedul,single,0.069868,0.0,0.069868,168.375784,0.0
2026-01-06 10:15:00,Haz_3_Egyedul,single,0.074639,0.0,0.074639,168.450424,0.0
2026-01-06 10:30:00,Haz_3_Egyedul,single,0.086142,0.0,0.086142,168.536566,0.0
2026-01-06 10:45:00,Haz_3_Egyedul,single,0.080391,0.0,0.080391,168.616957,0.0
2026-01-06 11:00:00,Haz_3_Egyedul,single,0.219616,0.0,0.219616,168.836574,0.0
2026-01-06 11:15:00,Haz_3_Egyedul,single,0.084638,0.0,0.084638,168.921212,0.0
2026-01-06 11:30:00,Haz_3_Egyedul,single,0.090118,0.0,0.090118,169.01133,0.0
2026-01-06 11:45:00,Haz_3_Egyedul,single,0.105372,0.0,0.105372,169.116702,0.0
2026-01-06 12:00:00,Haz_3_Egyedul,single,0.104793,0.0,0.104793,169.221495,0.0
2026-01-06 12:15:00,Haz_3_Egyedul,single,0.114817,0.0,0.114817,169.336313,0.0
2026-01-06 12:30:00,Haz_3_Egyedul,single,0.085039,0.0,0.085039,169.421351,0.0
2026-01-06 12:45:00,Haz_3_Egyedul,single,0.079681,0.0,0.079681,169.501032,0.0
2026-01-06 13:00:00,Haz_3_Egyedul,single,0.124587,0.0,0.124587,169.62562,0.0
2026-01-06 13:15:00,Haz_3_Egyedul,single,0.128497,0.0,0.128497,169.754116,0.0
2026-01-06 13:30:00,Haz_3_Egyedul,single,0.10093,0.0,0.10093,169.855046,0.0
2026-01-06 13:45:00,Haz_3_Egyedul,single,0.082376,0.0,0.082376,169.937422,0.0
2026-01-06 14:00:00,Haz_3_Egyedul,single,0.103258,0.0,0.103258,170.04068,0.0
2026-01-06 14:15:00,Haz_3_Egyedul,single,0.089295,0.0,0.089295,170.129975,0.0
2026-01-06 14:30:00,Haz_3_Egyedul,single,0.116443,0.0,0.116443,170.246418,0.0
2026-01-06 14:45:00,Haz_3_Egyedul,single,0.106722,0.0,0.106722,170.35314,0.0
2026-01-06 15:00:00,Haz_3_Egyedul,single,0.145751,0.0,0.145751,170.498891,0.0
2026-01-06 15:15:00,Haz_3_Egyedul,single,0.10217,0.0,0.10217,170.601061,0.0
2026-01-06 15:30:00,Haz_3_Egyedul,single,0.103939,0.0,0.103939,170.704999,0.0
2026-01-06 15:45:00,Haz_3_Egyedul,single,0.098865,0.0,0.098865,170.803865,0.0
2026-01-06 16:00:00,Haz_3_Egyedul,single,0.14414,0.0,0.14414,170.948005,0.0
2026-01-06 16:15:00,Haz_3_Egyedul,single,0.139141,0.0,0.139141,171.087146,0.0
2026-01-06 16:30:00,Haz_3_Egyedul,single,0.117603,0.0,0.117603,171.204749,0.0
2026-01-06 16:45:00,Haz_3_Egyedul,single,0.141909,0.0,0.141909,171.346658,0.0
2026-01-06 17:00:00,Haz_3_Egyedul,single,0.117648,0.0,0.117648,171.464306,0.0
2026-01-06 17:15:00,Haz_3_Egyedul,single,0.120775,0.0,0.120775,171.585081,0.0
2026-01-06 17:30:00,Haz_3_Egyedul,single,0.120823,0.0,0.120823,171.705904,0.0
2026-01-06 17:45:00,Haz_3_Egyedul,single,0.120976,0.0,0.120976,171.82688,0.0
2026-01-06 18:00:00,Haz_3_Egyedul,single,0.144056,0.0,0.144056,171.970936,0.0
2026-01-06 18:15:00,Haz_3_Egyedul,single,0.167738,0.0,0.167738,172.138675,0.0
2026-01-06 18:30:00,Haz_3_Egyedul,single,0.281374,0.0,0.281374,172.420049,0.0
