timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 14:30:00,Haz_6_Solar_Egyedul,single,0.139966,0.148591,-0.008625,67.608255,2.861428
2026-01-03 14:45:00,Haz_6_Solar_Egyedul,single,0.101242,0.14694,-0.045698,67.608255,2.907126
2026-01-03 15:00:00,Haz_6_Solar_Egyedul,single,0.155746,0.111948,0.043798,67.652053,2.907126
2026-01-03 15:15:00,Haz_6_Solar_Egyedul,single,0.17204,0.121722,0.050318,67.702371,2.907126
2026-01-03 15:30:00,Haz_6_Solar_Egyedul,single,0.11548,0.066815,0.048665,67.751036,2.907126
2026-01-03 15:45:00,Haz_6_Solar_Egyedul,single,0.110311,0.05551,0.054801,67.805837,2.907126
2026-01-03 16:00:00,Haz_6_Solar_Egyedul,single,0.132511,0.030938,0.101573,67.907409,2.907126
2026-01-03 16:15:00,Haz_6_Solar_Egyedul,single,0.535279,0.022109,0.51317,68.420579,2.907126
2026-01-03 16:30:00,Haz_6_Solar_Egyedul,single,0.13379,0.0,0.13379,68.554369,2.907126
2026-01-03 16:45:00,Haz_6_Solar_Egyedul,single,0.176498,0.0,0.176498,68.730867,2.907126
2026-01-03 17:00:00,Haz_6_Solar_Egyedul,single,0.191744,0.0,0.191744,68.922612,2.907126
2026-01-03 17:15:00,Haz_6_Solar_Egyedul,single,0.291393,0.0,0.291393,69.214004,2.907126
2026-01-03 17:30:00,Haz_6_Solar_Egyedul,single,0.128034,0.0,0.128034,69.342038,2.907126
2026-01-03 17:45:00,Haz_6_Solar_Egyedul,single,0.158586,0.0,0.158586,69.500624,2.907126
2026-01-03 18:00:00,Haz_6_Solar_Egyedul,single,0.734064,0.0,0.734064,70.234688,2.907126
2026-01-03 18:15:00,Haz_6_Solar_Egyedul,single,0.703322,0.0,0.703322,70.93801,2.907126
2026-01-03 18:30:00,Haz_6_Solar_Egyedul,single,0.463569,0.0,0.463569,71.401579,2.907126
2026-01-03 18:45:00,Haz_6_Solar_Egyedul,single,0.566589,0.0,0.566589,71.968168,2.907126
2026-01-03 19:00:00,Haz_6_Solar_Egyedul,single,0.741481,0.0,0.741481,72.709649,2.907126
2026-01-03 19:15:00,Haz_6_Solar_Egyedul,single,1.454198,0.0,1.454198,74.163847,2.907126
2026-01-03 19:30:00,Haz_6_Solar_Egyedul,single,1.109715,0.0,1.109715,75.273563,2.907126
2026-01-03 19:45:00,Haz_6_Solar_Egyedul,single,1.272585,0.0,1.272585,76.546148,2.907126
2026-01-03 20:00:00,Haz_6_Solar_Egyedul,single,1.362828,0.0,1.362828,77.908976,2.907126
2026-01-03 20:15:00,Haz_6_Solar_Egyedul,single,1.431199,0.0,1.431199,79.340175,2.907126
2026-01-03 20:30:00,Haz_6_Solar_Egyedul,single,1.121574,0.0,1.121574,80.461749,2.907126
2026-01-03 20:45:00,Haz_6_Solar_Egyedul,single,1.40419,0.0,1.40419,81.865939,2.907126
2026-01-03 21:00:00,Haz_6_Solar_Egyedul,single,1.418927,0.0,1.418927,83.284866,2.907126
2026-01-03 21:15:00,Haz_6_Solar_Egyedul,single,1.339067,0.0,1.339067,84.623933,2.907126
2026-01-03 21:30:00,Haz_6_Solar_Egyedul,single,1.130404,0.0,1.130404,85.754338,2.907126
2026-01-03 21:45:00,Haz_6_Solar_Egyedul,single,1.106738,0.0,1.106738,86.861076,2.907126
2026-01-03 22:00:00,Haz_6_Solar_Egyedul,single,0.732823,0.0,0.732823,87.593899,2.907126
2026-01-03 22:15:00,Haz_6_Solar_Egyedul,single,0.851957,0.0,0.851957,88.445856,2.907126
2026-01-03 22:30:00,Haz_6_Solar_Egyedul,single,0.848547,0.0,0.848547,89.294403,2.907126
2026-01-03 22:45:00,Haz_6_Solar_Egyedul,single,0.701225,0.0,0.701225,89.995628,2.907126
2026-01-03 23:00:00,Haz_6_Solar_Egyedul,single,0.318746,0.0,0.318746,90.314374,2.907126
2026-01-03 23:15:00,Haz_6_Solar_Egyedul,single,0.49464,0.0,0.49464,90.809015,2.907126
2026-01-03 23:30:00,Haz_6_Solar_Egyedul,single,0.376576,0.0,0.376576,91.185591,2.907126
2026-01-03 23:45:00,Haz_6_Solar_Egyedul,single,0.403682,0.0,0.403682,91.589273,2.907126
2026-01-04 00:00:00,Haz_6_Solar_Egyedul,single,0.044264,0.0,0.044264,91.633536,2.907126
2026-01-04 00:15:00,Haz_6_Solar_Egyedul,single,0.040711,0.0,0.040711,91.674247,2.907126
2026-01-04 00:30:00,Haz_6_Solar_Egyedul,single,0.039794,0.0,0.039794,91.714041,2.907126
2026-01-04 00:45:00,Haz_6_Solar_Egyedul,single,0.19349,0.0,0.19349,91.907531,2.907126
2026-01-04 01:00:00,Haz_6_Solar_Egyedul,single,0.088688,0.0,0.088688,91.996219,2.907126
2026-01-04 01:15:00,Haz_6_Solar_Egyedul,single,0.071895,0.0,0.071895,92.068114,2.907126
2026-01-04 01:30:00,Haz_6_Solar_Egyedul,single,0.067463,0.0,0.067463,92.135577,2.907126
2026-01-04 01:45:00,Haz_6_Solar_Egyedul,single,0.075651,0.0,0.075651,92.211228,2.907126
2026-01-04 02:00:00,Haz_6_Solar_Egyedul,single,0.109329,0.0,0.109329,92.320557,2.907126
2026-01-04 02:15:00,Haz_6_Solar_Egyedul,single,0.117179,0.0,0.117179,92.437736,2.907126
2026-01-04 02:30:00,Haz_6_Solar_Egyedul,single,0.104199,0.0,0.104199,92.541935,2.907126
2026-01-04 02:45:00,Haz_6_Solar_Egyedul,single,0.088206,0.0,0.088206,92.630141,2.907126
2026-01-04 03:00:00,Haz_6_Solar_Egyedul,single,0.113863,0.0,0.113863,92.744004,2.907126
2026-01-04 03:15:00,Haz_6_Solar_Egyedul,single,0.165442,0.0,0.165442,92.909446,2.907126
2026-01-04 03:30:00,Haz_6_Solar_Egyedul,single,0.12436,0.0,0.12436,93.033806,2.907126
2026-01-04 03:45:00,Haz_6_Solar_Egyedul,single,0.173804,0.0,0.173804,93.20761,2.907126
2026-01-04 04:00:00,Haz_6_Solar_Egyedul,single,0.180682,0.0,0.180682,93.388292,2.907126
2026-01-04 04:15:00,Haz_6_Solar_Egyedul,single,0.161715,0.0,0.161715,93.550007,2.907126
2026-01-04 04:30:00,Haz_6_Solar_Egyedul,single,0.179336,0.0,0.179336,93.729343,2.907126
2026-01-04 04:45:00,Haz_6_Solar_Egyedul,single,0.141631,0.0,0.141631,93.870973,2.907126
2026-01-04 05:00:00,Haz_6_Solar_Egyedul,single,0.21573,0.0,0.21573,94.086703,2.907126
2026-01-04 05:15:00,Haz_6_Solar_Egyedul,single,0.227732,0.0,0.227732,94.314435,2.907126
2026-01-04 05:30:00,Haz_6_Solar_Egyedul,single,0.239463,0.0,0.239463,94.553898,2.907126
2026-01-04 05:45:00,Haz_6_Solar_Egyedul,single,0.238295,0.0,0.238295,94.792193,2.907126
2026-01-04 06:00:00,Haz_6_Solar_Egyedul,single,0.257928,0.0,0.257928,95.05012,2.907126
2026-01-04 06:15:00,Haz_6_Solar_Egyedul,single,0.387095,0.0,0.387095,95.437216,2.907126
2026-01-04 06:30:00,Haz_6_Solar_Egyedul,single,0.200345,0.0,0.200345,95.637561,2.907126
2026-01-04 06:45:00,Haz_6_Solar_Egyedul,single,0.237804,0.0,0.237804,95.875365,2.907126
2026-01-04 07:00:00,Haz_6_Solar_Egyedul,single,0.303848,0.0,0.303848,96.179212,2.907126
2026-01-04 07:15:00,Haz_6_Solar_Egyedul,single,0.254053,0.0,0.254053,96.433265,2.907126
2026-01-04 07:30:00,Haz_6_Solar_Egyedul,single,0.300361,0.0,0.300361,96.733626,2.907126
2026-01-04 07:45:00,Haz_6_Solar_Egyedul,single,0.292852,0.003569,0.289283,97.022909,2.907126
2026-01-04 08:00:00,Haz_6_Solar_Egyedul,single,0.225815,0.006042,0.219773,97.242682,2.907126
2026-01-04 08:15:00,Haz_6_Solar_Egyedul,single,0.159685,0.007805,0.15188,97.394561,2.907126
2026-01-04 08:30:00,Haz_6_Solar_Egyedul,single,0.185251,0.006726,0.178525,97.573086,2.907126
2026-01-04 08:45:00,Haz_6_Solar_Egyedul,single,0.206139,0.007688,0.198451,97.771537,2.907126
2026-01-04 09:00:00,Haz_6_Solar_Egyedul,single,0.091355,0.007087,0.084268,97.855805,2.907126
2026-01-04 09:15:00,Haz_6_Solar_Egyedul,single,0.085514,0.02275,0.062764,97.918569,2.907126
2026-01-04 09:30:00,Haz_6_Solar_Egyedul,single,0.075935,0.017068,0.058866,97.977436,2.907126
2026-01-04 09:45:00,Haz_6_Solar_Egyedul,single,0.084693,0.024757,0.059936,98.037372,2.907126
2026-01-04 10:00:00,Haz_6_Solar_Egyedul,single,0.104059,0.022286,0.081772,98.119144,2.907126
2026-01-04 10:15:00,Haz_6_Solar_Egyedul,single,0.112371,0.01263,0.099741,98.218885,2.907126
2026-01-04 10:30:00,Haz_6_Solar_Egyedul,single,0.11205,0.02915,0.0829,98.301786,2.907126
2026-01-04 10:45:00,Haz_6_Solar_Egyedul,single,0.099662,0.031574,0.068089,98.369875,2.907126
2026-01-04 11:00:00,Haz_6_Solar_Egyedul,single,0.129346,0.030971,0.098375,98.46825,2.907126
2026-01-04 11:15:00,Haz_6_Solar_Egyedul,single,0.24258,0.028706,0.213874,98.682124,2.907126
2026-01-04 11:30:00,Haz_6_Solar_Egyedul,single,0.122649,0.030622,0.092026,98.77415,2.907126
2026-01-04 11:45:00,Haz_6_Solar_Egyedul,single,0.092234,0.023141,0.069092,98.843242,2.907126
2026-01-04 12:00:00,Haz_6_Solar_Egyedul,single,0.124671,0.026451,0.09822,98.941462,2.907126
2026-01-04 12:15:00,Haz_6_Solar_Egyedul,single,0.09143,0.030748,0.060681,99.002143,2.907126
2026-01-04 12:30:00,Haz_6_Solar_Egyedul,single,0.116373,0.031663,0.08471,99.086853,2.907126
2026-01-04 12:45:00,Haz_6_Solar_Egyedul,single,0.105121,0.02782,0.077301,99.164154,2.907126
2026-01-04 13:00:00,Haz_6_Solar_Egyedul,single,0.128171,0.021227,0.106944,99.271099,2.907126
2026-01-04 13:15:00,Haz_6_Solar_Egyedul,single,0.102447,0.034896,0.067551,99.33865,2.907126
2026-01-04 13:30:00,Haz_6_Solar_Egyedul,single,0.136429,0.033212,0.103216,99.441866,2.907126
2026-01-04 13:45:00,Haz_6_Solar_Egyedul,single,0.151743,0.03453,0.117213,99.559079,2.907126
2026-01-04 14:00:00,Haz_6_Solar_Egyedul,single,0.154998,0.026741,0.128257,99.687336,2.907126
2026-01-04 14:15:00,Haz_6_Solar_Egyedul,single,0.12187,0.030476,0.091394,99.77873,2.907126
2026-01-04 14:30:00,Haz_6_Solar_Egyedul,single,0.117327,0.016188,0.101139,99.879869,2.907126
2026-01-04 14:45:00,Haz_6_Solar_Egyedul,single,0.12507,0.012881,0.112189,99.992057,2.907126
2026-01-04 15:00:00,Haz_6_Solar_Egyedul,single,0.118155,0.016854,0.101301,100.093359,2.907126
2026-01-04 15:15:00,Haz_6_Solar_Egyedul,single,0.136612,0.006653,0.129958,100.223317,2.907126
2026-01-04 15:30:00,Haz_6_Solar_Egyedul,single,0.150958,0.008155,0.142803,100.36612,2.907126
2026-01-04 15:45:00,Haz_6_Solar_Egyedul,single,0.160051,0.01042,0.149631,100.515751,2.907126
2026-01-04 16:00:00,Haz_6_Solar_Egyedul,single,0.131732,0.006432,0.1253,100.641051,2.907126
2026-01-04 16:15:00,Haz_6_Solar_Egyedul,single,0.168835,0.002301,0.166534,100.807584,2.907126
2026-01-04 16:30:00,Haz_6_Solar_Egyedul,single,0.131672,0.0,0.131672,100.939256,2.907126
2026-01-04 16:45:00,Haz_6_Solar_Egyedul,single,0.154467,0.0,0.154467,101.093723,2.907126
2026-01-04 17:00:00,Haz_6_Solar_Egyedul,single,0.14505,0.0,0.14505,101.238773,2.907126
2026-01-04 17:15:00,Haz_6_Solar_Egyedul,single,0.17792,0.0,0.17792,101.416693,2.907126
2026-01-04 17:30:00,Haz_6_Solar_Egyedul,single,0.128941,0.0,0.128941,101.545634,2.907126
2026-01-04 17:45:00,Haz_6_Solar_Egyedul,single,0.185393,0.0,0.185393,101.731027,2.907126
2026-01-04 18:00:00,Haz_6_Solar_Egyedul,single,0.70807,0.0,0.70807,102.439097,2.907126
2026-01-04 18:15:00,Haz_6_Solar_Egyedul,single,0.753073,0.0,0.753073,103.192169,2.907126
2026-01-04 18:30:00,Haz_6_Solar_Egyedul,single,0.55435,0.0,0.55435,103.74652,2.907126
2026-01-04 18:45:00,Haz_6_Solar_Egyedul,single,0.641128,0.0,0.641128,104.387648,2.907126
2026-01-04 19:00:00,Haz_6_Solar_Egyedul,single,1.2804,0.0,1.2804,105.668048,2.907126
2026-01-04 19:15:00,Haz_6_Solar_Egyedul,single,0.893577,0.0,0.893577,106.561625,2.907126
2026-01-04 19:30:00,Haz_6_Solar_Egyedul,single,0.891167,0.0,0.891167,107.452792,2.907126
2026-01-04 19:45:00,Haz_6_Solar_Egyedul,single,1.134305,0.0,1.134305,108.587097,2.907126
2026-01-04 20:00:00,Haz_6_Solar_Egyedul,single,1.014262,0.0,1.014262,109.601359,2.907126
2026-01-04 20:15:00,Haz_6_Solar_Egyedul,single,1.139193,0.0,1.139193,110.740552,2.907126
2026-01-04 20:30:00,Haz_6_Solar_Egyedul,single,1.547877,0.0,1.547877,112.288429,2.907126
2026-01-04 20:45:00,Haz_6_Solar_Egyedul,single,1.3328,0.0,1.3328,113.621228,2.907126
2026-01-04 21:00:00,Haz_6_Solar_Egyedul,single,1.762679,0.0,1.762679,115.383907,2.907126
2026-01-04 21:15:00,Haz_6_Solar_Egyedul,single,1.45946,0.0,1.45946,116.843367,2.907126
2026-01-04 21:30:00,Haz_6_Solar_Egyedul,single,1.328456,0.0,1.328456,118.171824,2.907126
2026-01-04 21:45:00,Haz_6_Solar_Egyedul,single,1.481385,0.0,1.481385,119.653208,2.907126
2026-01-04 22:00:00,Haz_6_Solar_Egyedul,single,0.772916,0.0,0.772916,120.426124,2.907126
2026-01-04 22:15:00,Haz_6_Solar_Egyedul,single,1.082714,0.0,1.082714,121.508838,2.907126
2026-01-04 22:30:00,Haz_6_Solar_Egyedul,single,0.811507,0.0,0.811507,122.320345,2.907126
2026-01-04 22:45:00,Haz_6_Solar_Egyedul,single,1.083849,0.0,1.083849,123.404194,2.907126
2026-01-04 23:00:00,Haz_6_Solar_Egyedul,single,0.469065,0.0,0.469065,123.873259,2.907126
2026-01-04 23:15:00,Haz_6_Solar_Egyedul,single,0.298663,0.0,0.298663,124.171922,2.907126
2026-01-04 23:30:00,Haz_6_Solar_Egyedul,single,0.400894,0.0,0.400894,124.572816,2.907126
2026-01-04 23:45:00,Haz_6_Solar_Egyedul,single,0.406643,0.0,0.406643,124.979459,2.907126
2026-01-05 00:00:00,Haz_6_Solar_Egyedul,single,0.039612,0.0,0.039612,125.019071,2.907126
2026-01-05 00:15:00,Haz_6_Solar_Egyedul,single,0.040812,0.0,0.040812,125.059882,2.907126
2026-01-05 00:30:00,Haz_6_Solar_Egyedul,single,0.045551,0.0,0.045551,125.105434,2.907126
2026-01-05 00:45:00,Haz_6_Solar_Egyedul,single,0.039334,0.0,0.039334,125.144768,2.907126
2026-01-05 01:00:00,Haz_6_Solar_Egyedul,single,0.067385,0.0,0.067385,125.212153,2.907126
2026-01-05 01:15:00,Haz_6_Solar_Egyedul,single,0.067697,0.0,0.067697,125.27985,2.907126
2026-01-05 01:30:00,Haz_6_Solar_Egyedul,single,0.082224,0.0,0.082224,125.362074,2.907126
2026-01-05 01:45:00,Haz_6_Solar_Egyedul,single,0.079088,0.0,0.079088,125.441162,2.907126
2026-01-05 02:00:00,Haz_6_Solar_Egyedul,single,0.13179,0.0,0.13179,125.572952,2.907126
2026-01-05 02:15:00,Haz_6_Solar_Egyedul,single,0.09585,0.0,0.09585,125.668802,2.907126
2026-01-05 02:30:00,Haz_6_Solar_Egyedul,single,0.099754,0.0,0.099754,125.768556,2.907126
2026-01-05 02:45:00,Haz_6_Solar_Egyedul,single,0.123467,0.0,0.123467,125.892023,2.907126
2026-01-05 03:00:00,Haz_6_Solar_Egyedul,single,0.138175,0.0,0.138175,126.030197,2.907126
2026-01-05 03:15:00,Haz_6_Solar_Egyedul,single,0.148355,0.0,0.148355,126.178552,2.907126
2026-01-05 03:30:00,Haz_6_Solar_Egyedul,single,0.176204,0.0,0.176204,126.354756,2.907126
2026-01-05 03:45:00,Haz_6_Solar_Egyedul,single,0.125102,0.0,0.125102,126.479858,2.907126
2026-01-05 04:00:00,Haz_6_Solar_Egyedul,single,0.161214,0.0,0.161214,126.641072,2.907126
2026-01-05 04:15:00,Haz_6_Solar_Egyedul,single,0.17407,0.0,0.17407,126.815142,2.907126
2026-01-05 04:30:00,Haz_6_Solar_Egyedul,single,0.218576,0.0,0.218576,127.033718,2.907126
2026-01-05 04:45:00,Haz_6_Solar_Egyedul,single,0.194914,0.0,0.194914,127.228632,2.907126
2026-01-05 05:00:00,Haz_6_Solar_Egyedul,single,0.201547,0.0,0.201547,127.430179,2.907126
2026-01-05 05:15:00,Haz_6_Solar_Egyedul,single,0.184124,0.0,0.184124,127.614303,2.907126
2026-01-05 05:30:00,Haz_6_Solar_Egyedul,single,0.184233,0.0,0.184233,127.798536,2.907126
2026-01-05 05:45:00,Haz_6_Solar_Egyedul,single,0.212828,0.0,0.212828,128.011364,2.907126
2026-01-05 06:00:00,Haz_6_Solar_Egyedul,single,0.283244,0.0,0.283244,128.294608,2.907126
2026-01-05 06:15:00,Haz_6_Solar_Egyedul,single,0.273488,0.0,0.273488,128.568096,2.907126
2026-01-05 06:30:00,Haz_6_Solar_Egyedul,single,0.210675,0.0,0.210675,128.778771,2.907126
2026-01-05 06:45:00,Haz_6_Solar_Egyedul,single,0.26184,0.0,0.26184,129.040611,2.907126
2026-01-05 07:00:00,Haz_6_Solar_Egyedul,single,0.256237,0.0,0.256237,129.296848,2.907126
2026-01-05 07:15:00,Haz_6_Solar_Egyedul,single,0.293549,0.0,0.293549,129.590397,2.907126
2026-01-05 07:30:00,Haz_6_Solar_Egyedul,single,0.283903,0.0,0.283903,129.874301,2.907126
2026-01-05 07:45:00,Haz_6_Solar_Egyedul,single,0.353138,0.002357,0.350781,130.225081,2.907126
2026-01-05 08:00:00,Haz_6_Solar_Egyedul,single,0.185702,0.007469,0.178233,130.403314,2.907126
2026-01-05 08:15:00,Haz_6_Solar_Egyedul,single,0.193138,0.004802,0.188336,130.591651,2.907126
2026-01-05 08:30:00,Haz_6_Solar_Egyedul,single,0.187808,0.005301,0.182507,130.774158,2.907126
2026-01-05 08:45:00,Haz_6_Solar_Egyedul,single,0.2132,0.00721,0.20599,130.980147,2.907126
2026-01-05 09:00:00,Haz_6_Solar_Egyedul,single,0.091609,0.020067,0.071542,131.051689,2.907126
2026-01-05 09:15:00,Haz_6_Solar_Egyedul,single,0.084817,0.01699,0.067827,131.119517,2.907126
2026-01-05 09:30:00,Haz_6_Solar_Egyedul,single,0.093265,0.016413,0.076853,131.196369,2.907126
2026-01-05 09:45:00,Haz_6_Solar_Egyedul,single,0.239035,0.025592,0.213443,131.409813,2.907126
2026-01-05 10:00:00,Haz_6_Solar_Egyedul,single,0.095204,0.020122,0.075082,131.484895,2.907126
2026-01-05 10:15:00,Haz_6_Solar_Egyedul,single,0.087997,0.02564,0.062357,131.547252,2.907126
2026-01-05 10:30:00,Haz_6_Solar_Egyedul,single,0.114367,0.03314,0.081227,131.628479,2.907126
2026-01-05 10:45:00,Haz_6_Solar_Egyedul,single,0.106788,0.02623,0.080558,131.709037,2.907126
2026-01-05 11:00:00,Haz_6_Solar_Egyedul,single,0.094191,0.013549,0.080642,131.789679,2.907126
2026-01-05 11:15:00,Haz_6_Solar_Egyedul,single,0.099195,0.01529,0.083905,131.873583,2.907126
2026-01-05 11:30:00,Haz_6_Solar_Egyedul,single,0.092948,0.021894,0.071054,131.944637,2.907126
2026-01-05 11:45:00,Haz_6_Solar_Egyedul,single,0.123858,0.042042,0.081816,132.026453,2.907126
2026-01-05 12:00:00,Haz_6_Solar_Egyedul,single,0.098543,0.020023,0.07852,132.104973,2.907126
2026-01-05 12:15:00,Haz_6_Solar_Egyedul,single,0.136986,0.041114,0.095872,132.200846,2.907126
2026-01-05 12:30:00,Haz_6_Solar_Egyedul,single,0.122405,0.018478,0.103926,132.304772,2.907126
2026-01-05 12:45:00,Haz_6_Solar_Egyedul,single,0.091927,0.038368,0.053559,132.358331,2.907126
2026-01-05 13:00:00,Haz_6_Solar_Egyedul,single,0.096357,0.041485,0.054872,132.413204,2.907126
2026-01-05 13:15:00,Haz_6_Solar_Egyedul,single,0.130845,0.013392,0.117453,132.530657,2.907126
2026-01-05 13:30:00,Haz_6_Solar_Egyedul,single,0.118023,0.037662,0.080362,132.611019,2.907126
2026-01-05 13:45:00,Haz_6_Solar_Egyedul,single,0.112326,0.02112,0.091206,132.702224,2.907126
2026-01-05 14:00:00,Haz_6_Solar_Egyedul,single,0.153673,0.033913,0.11976,132.821985,2.907126
2026-01-05 14:15:00,Haz_6_Solar_Egyedul,single,0.155174,0.029125,0.126049,132.948034,2.907126
2026-01-05 14:30:00,Haz_6_Solar_Egyedul,single,0.129945,0.02558,0.104365,133.052399,2.907126
2026-01-05 14:45:00,Haz_6_Solar_Egyedul,single,0.154999,0.010599,0.1444,133.196799,2.907126
2026-01-05 15:00:00,Haz_6_Solar_Egyedul,single,0.133238,0.010148,0.12309,133.319889,2.907126
2026-01-05 15:15:00,Haz_6_Solar_Egyedul,single,0.144937,0.016364,0.128574,133.448463,2.907126
2026-01-05 15:30:00,Haz_6_Solar_Egyedul,single,0.16204,0.011773,0.150266,133.598729,2.907126
2026-01-05 15:45:00,Haz_6_Solar_Egyedul,single,0.115442,0.009051,0.106392,133.705121,2.907126
2026-01-05 16:00:00,Haz_6_Solar_Egyedul,single,0.163316,0.007159,0.156157,133.861278,2.907126
2026-01-05 16:15:00,Haz_6_Solar_Egyedul,single,0.150053,0.003305,0.146748,134.008026,2.907126
2026-01-05 16:30:00,Haz_6_Solar_Egyedul,single,0.328926,0.0,0.328926,134.336952,2.907126
2026-01-05 16:45:00,Haz_6_Solar_Egyedul,single,0.117266,0.0,0.117266,134.454219,2.907126
2026-01-05 17:00:00,Haz_6_Solar_Egyedul,single,0.119665,0.0,0.119665,134.573883,2.907126
2026-01-05 17:15:00,Haz_6_Solar_Egyedul,single,0.141081,0.0,0.141081,134.714964,2.907126
2026-01-05 17:30:00,Haz_6_Solar_Egyedul,single,0.18452,0.0,0.18452,134.899484,2.907126
2026-01-05 17:45:00,Haz_6_Solar_Egyedul,single,0.178838,0.0,0.178838,135.078322,2.907126
2026-01-05 18:00:00,Haz_6_Solar_Egyedul,single,0.513178,0.0,0.513178,135.591501,2.907126
2026-01-05 18:15:00,Haz_6_Solar_Egyedul,single,0.652994,0.0,0.652994,136.244495,2.907126
2026-01-05 18:30:00,Haz_6_Solar_Egyedul,single,0.638629,0.0,0.638629,136.883123,2.907126
2026-01-05 18:45:00,Haz_6_Solar_Egyedul,single,0.557395,0.0,0.557395,137.440519,2.907126
2026-01-05 19:00:00,Haz_6_Solar_Egyedul,single,1.181043,0.0,1.181043,138.621562,2.907126
2026-01-05 19:15:00,Haz_6_Solar_Egyedul,single,0.959643,0.0,0.959643,139.581204,2.907126
2026-01-05 19:30:00,Haz_6_Solar_Egyedul,single,0.957828,0.0,0.957828,140.539032,2.907126
2026-01-05 19:45:00,Haz_6_Solar_Egyedul,single,1.124249,0.0,1.124249,141.663281,2.907126
2026-01-05 20:00:00,Haz_6_Solar_Egyedul,single,1.293257,0.0,1.293257,142.956539,2.907126
2026-01-05 20:15:00,Haz_6_Solar_Egyedul,single,1.507513,0.0,1.507513,144.464052,2.907126
2026-01-05 20:30:00,Haz_6_Solar_Egyedul,single,0.977022,0.0,0.977022,145.441074,2.907126
2026-01-05 20:45:00,Haz_6_Solar_Egyedul,single,1.075269,0.0,1.075269,146.516343,2.907126
2026-01-05 21:00:00,Haz_6_Solar_Egyedul,single,1.107581,0.0,1.107581,147.623923,2.907126
2026-01-05 21:15:00,Haz_6_Solar_Egyedul,single,1.009143,0.0,1.009143,148.633066,2.907126
2026-01-05 21:30:00,Haz_6_Solar_Egyedul,single,1.595869,0.0,1.595869,150.228935,2.907126
2026-01-05 21:45:00,Haz_6_Solar_Egyedul,single,1.746101,0.0,1.746101,151.975036,2.907126
2026-01-05 22:00:00,Haz_6_Solar_Egyedul,single,0.840205,0.0,0.840205,152.815241,2.907126
2026-01-05 22:15:00,Haz_6_Solar_Egyedul,single,0.998814,0.0,0.998814,153.814055,2.907126
2026-01-05 22:30:00,Haz_6_Solar_Egyedul,single,0.908859,0.0,0.908859,154.722914,2.907126
2026-01-05 22:45:00,Haz_6_Solar_Egyedul,single,1.135437,0.0,1.135437,155.858352,2.907126
2026-01-05 23:00:00,Haz_6_Solar_Egyedul,single,0.364029,0.0,0.364029,156.222381,2.907126
2026-01-05 23:15:00,Haz_6_Solar_Egyedul,single,0.380153,0.0,0.380153,156.602534,2.907126
2026-01-05 23:30:00,Haz_6_Solar_Egyedul,single,0.443514,0.0,0.443514,157.046049,2.907126
2026-01-05 23:45:00,Haz_6_Solar_Egyedul,single,0.314944,0.0,0.314944,157.360992,2.907126
2026-01-06 00:00:00,Haz_6_Solar_Egyedul,single,0.495656,0.0,0.495656,157.856648,2.907126
2026-01-06 00:15:00,Haz_6_Solar_Egyedul,single,0.384505,0.0,0.384505,158.241153,2.907126
2026-01-06 00:30:00,Haz_6_Solar_Egyedul,single,0.436612,0.0,0.436612,158.677765,2.907126
2026-01-06 00:45:00,Haz_6_Solar_Egyedul,single,0.404937,0.0,0.404937,159.082702,2.907126
2026-01-06 01:00:00,Haz_6_Solar_Egyedul,single,0.04613,0.0,0.04613,159.128832,2.907126
2026-01-06 01:15:00,Haz_6_Solar_Egyedul,single,0.190289,0.0,0.190289,159.319121,2.907126
2026-01-06 01:30:00,Haz_6_Solar_Egyedul,single,0.040443,0.0,0.040443,159.359564,2.907126
2026-01-06 01:45:00,Haz_6_Solar_Egyedul,single,0.196217,0.0,0.196217,159.555781,2.907126
2026-01-06 02:00:00,Haz_6_Solar_Egyedul,single,0.080949,0.0,0.080949,159.636731,2.907126
2026-01-06 02:15:00,Haz_6_Solar_Egyedul,single,0.076938,0.0,0.076938,159.713668,2.907126
2026-01-06 02:30:00,Haz_6_Solar_Egyedul,single,0.089813,0.0,0.089813,159.803481,2.907126
2026-01-06 02:45:00,Haz_6_Solar_Egyedul,single,0.073448,0.0,0.073448,159.876929,2.907126
2026-01-06 03:00:00,Haz_6_Solar_Egyedul,single,0.132248,0.0,0.132248,160.009177,2.907126
2026-01-06 03:15:00,Haz_6_Solar_Egyedul,single,0.112503,0.0,0.112503,160.12168,2.907126
2026-01-06 03:30:00,Haz_6_Solar_Egyedul,single,0.128387,0.0,0.128387,160.250067,2.907126
2026-01-06 03:45:00,Haz_6_Solar_Egyedul,single,0.096053,0.0,0.096053,160.34612,2.907126
2026-01-06 04:00:00,Haz_6_Solar_Egyedul,single,0.119128,0.0,0.119128,160.465248,2.907126
2026-01-06 04:15:00,Haz_6_Solar_Egyedul,single,0.136199,0.0,0.136199,160.601447,2.907126
2026-01-06 04:30:00,Haz_6_Solar_Egyedul,single,0.158394,0.0,0.158394,160.759842,2.907126
2026-01-06 04:45:00,Haz_6_Solar_Egyedul,single,0.136963,0.0,0.136963,160.896805,2.907126
2026-01-06 05:00:00,Haz_6_Solar_Egyedul,single,0.173669,0.0,0.173669,161.070474,2.907126
2026-01-06 05:15:00,Haz_6_Solar_Egyedul,single,0.184948,0.0,0.184948,161.255423,2.907126
