timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-03 21:15:00,Haz_1_Idos,elderly,0.172544,0.0,0.172544,88.122277,0.0
2026-01-03 21:30:00,Haz_1_Idos,elderly,0.128365,0.0,0.128365,88.250641,0.0
2026-01-03 21:45:00,Haz_1_Idos,elderly,0.157369,0.0,0.157369,88.408011,0.0
2026-01-03 22:00:00,Haz_1_Idos,elderly,0.043115,0.0,0.043115,88.451126,0.0
2026-01-03 22:15:00,Haz_1_Idos,elderly,0.044573,0.0,0.044573,88.495698,0.0
2026-01-03 22:30:00,Haz_1_Idos,elderly,0.042103,0.0,0.042103,88.537801,0.0
2026-01-03 22:45:00,Haz_1_Idos,elderly,0.040682,0.0,0.040682,88.578484,0.0
2026-01-03 23:00:00,Haz_1_Idos,elderly,0.043018,0.0,0.043018,88.621502,0.0
2026-01-03 23:15:00,Haz_1_Idos,elderly,0.038969,0.0,0.038969,88.660471,0.0
2026-01-03 23:30:00,Haz_1_Idos,elderly,0.041949,0.0,0.041949,88.70242,0.0
2026-01-03 23:45:00,Haz_1_Idos,elderly,0.045725,0.0,0.045725,88.748145,0.0
2026-01-04 00:00:00,Haz_1_Idos,elderly,0.043259,0.0,0.043259,88.791404,0.0
2026-01-04 00:15:00,Haz_1_Idos,elderly,0.045076,0.0,0.045076,88.83648,0.0
2026-01-04 00:30:00,Haz_1_Idos,elderly,0.044101,0.0,0.044101,88.880581,0.0
2026-01-04 00:45:00,Haz_1_Idos,elderly,0.045381,0.0,0.045381,88.925962,0.0
2026-01-04 01:00:00,Haz_1_Idos,elderly,0.038987,0.0,0.038987,88.964949,0.0
2026-01-04 01:15:00,Haz_1_Idos,elderly,0.041772,0.0,0.041772,89.006721,0.0
2026-01-04 01:30:00,Haz_1_Idos,elderly,0.041424,0.0,0.041424,89.048146,0.0
2026-01-04 01:45:00,Haz_1_Idos,elderly,0.04164,0.0,0.04164,89.089786,0.0
2026-01-04 02:00:00,Haz_1_Idos,elderly,0.046075,0.0,0.046075,89.13586,0.0
2026-01-04 02:15:00,Haz_1_Idos,elderly,0.043316,0.0,0.043316,89.179176,0.0
2026-01-04 02:30:00,Haz_1_Idos,elderly,0.044374,0.0,0.044374,89.22355,0.0
2026-01-04 02:45:00,Haz_1_Idos,elderly,0.044851,0.0,0.044851,89.268401,0.0
2026-01-04 03:00:00,Haz_1_Idos,elderly,0.041402,0.0,0.041402,89.309803,0.0
2026-01-04 03:15:00,Haz_1_Idos,elderly,0.045322,0.0,0.045322,89.355125,0.0
2026-01-04 03:30:00,Haz_1_Idos,elderly,0.043674,0.0,0.043674,89.398799,0.0
2026-01-04 03:45:00,Haz_1_Idos,elderly,0.039591,0.0,0.039591,89.438389,0.0
2026-01-04 04:00:00,Haz_1_Idos,elderly,0.045642,0.0,0.045642,89.484031,0.0
2026-01-04 04:15:00,Haz_1_Idos,elderly,0.042086,0.0,0.042086,89.526117,0.0
2026-01-04 04:30:00,Haz_1_Idos,elderly,0.042256,0.0,0.042256,89.568373,0.0
2026-01-04 04:45:00,Haz_1_Idos,elderly,0.041052,0.0,0.041052,89.609425,0.0
2026-01-04 05:00:00,Haz_1_Idos,elderly,0.044897,0.0,0.044897,89.654323,0.0
2026-01-04 05:15:00,Haz_1_Idos,elderly,0.04199,0.0,0.04199,89.696312,0.0
2026-01-04 05:30:00,Haz_1_Idos,elderly,0.039454,0.0,0.039454,89.735766,0.0
2026-01-04 05:45:00,Haz_1_Idos,elderly,0.046094,0.0,0.046094,89.78186,0.0
2026-01-04 06:00:00,Haz_1_Idos,elderly,0.045894,0.0,0.045894,89.827754,0.0
2026-01-04 06:15:00,Haz_1_Idos,elderly,0.043663,0.0,0.043663,89.871417,0.0
2026-01-04 06:30:00,Haz_1_Idos,elderly,0.042613,0.0,0.042613,89.914031,0.0
2026-01-04 06:45:00,Haz_1_Idos,elderly,0.042657,0.0,0.042657,89.956688,0.0
2026-01-04 07:00:00,Haz_1_Idos,elderly,0.233112,0.0,0.233112,90.1898,0.0
2026-01-04 07:15:00,Haz_1_Idos,elderly,0.204708,0.0,0.204708,90.394508,0.0
2026-01-04 07:30:00,Haz_1_Idos,elderly,0.259221,0.0,0.259221,90.653728,0.0
2026-01-04 07:45:00,Haz_1_Idos,elderly,0.232644,0.0,0.232644,90.886373,0.0
2026-01-04 08:00:00,Haz_1_Idos,elderly,0.487268,0.0,0.487268,91.373641,0.0
2026-01-04 08:15:00,Haz_1_Idos,elderly,0.376173,0.0,0.376173,91.749814,0.0
2026-01-04 08:30:00,Haz_1_Idos,elderly,0.44067,0.0,0.44067,92.190484,0.0
2026-01-04 08:45:00,Haz_1_Idos,elderly,0.600652,0.0,0.600652,92.791136,0.0
2026-01-04 09:00:00,Haz_1_Idos,elderly,0.369421,0.0,0.369421,93.160557,0.0
2026-01-04 09:15:00,Haz_1_Idos,elderly,0.411798,0.0,0.411798,93.572354,0.0
2026-01-04 09:30:00,Haz_1_Idos,elderly,0.413911,0.0,0.413911,93.986265,0.0
2026-01-04 09:45:00,Haz_1_Idos,elderly,0.323399,0.0,0.323399,94.309664,0.0
2026-01-04 10:00:00,Haz_1_Idos,elderly,0.269416,0.0,0.269416,94.57908,0.0
2026-01-04 10:15:00,Haz_1_Idos,elderly,0.335593,0.0,0.335593,94.914673,0.0
2026-01-04 10:30:00,Haz_1_Idos,elderly,0.334126,0.0,0.334126,95.248799,0.0
2026-01-04 10:45:00,Haz_1_Idos,elderly,0.308651,0.0,0.308651,95.55745,0.0
2026-01-04 11:00:00,Haz_1_Idos,elderly,0.262153,0.0,0.262153,95.819603,0.0
2026-01-04 11:15:00,Haz_1_Idos,elderly,0.185464,0.0,0.185464,96.005067,0.0
2026-01-04 11:30:00,Haz_1_Idos,elderly,0.200945,0.0,0.200945,96.206011,0.0
2026-01-04 11:45:00,Haz_1_Idos,elderly,0.179744,0.0,0.179744,96.385755,0.0
2026-01-04 12:00:00,Haz_1_Idos,elderly,0.560005,0.0,0.560005,96.94576,0.0
2026-01-04 12:15:00,Haz_1_Idos,elderly,0.586888,0.0,0.586888,97.532648,0.0
2026-01-04 12:30:00,Haz_1_Idos,elderly,0.506075,0.0,0.506075,98.038723,0.0
2026-01-04 12:45:00,Haz_1_Idos,elderly,0.606791,0.0,0.606791,98.645514,0.0
2026-01-04 13:00:00,Haz_1_Idos,elderly,0.759913,0.0,0.759913,99.405428,0.0
2026-01-04 13:15:00,Haz_1_Idos,elderly,1.090919,0.0,1.090919,100.496347,0.0
2026-01-04 13:30:00,Haz_1_Idos,elderly,1.056813,0.0,1.056813,101.55316,0.0
2026-01-04 13:45:00,Haz_1_Idos,elderly,1.197742,0.0,1.197742,102.750902,0.0
2026-01-04 14:00:00,Haz_1_Idos,elderly,0.552369,0.0,0.552369,103.303271,0.0
2026-01-04 14:15:00,Haz_1_Idos,elderly,0.625642,0.0,0.625642,103.928913,0.0
2026-01-04 14:30:00,Haz_1_Idos,elderly,0.913786,0.0,0.913786,104.842699,0.0
2026-01-04 14:45:00,Haz_1_Idos,elderly,0.928886,0.0,0.928886,105.771586,0.0
2026-01-04 15:00:00,Haz_1_Idos,elderly,0.335751,0.0,0.335751,106.107337,0.0
2026-01-04 15:15:00,Haz_1_Idos,elderly,0.493175,0.0,0.493175,106.600512,0.0
2026-01-04 15:30:00,Haz_1_Idos,elderly,0.367236,0.0,0.367236,106.967747,0.0
2026-01-04 15:45:00,Haz_1_Idos,elderly,0.543476,0.0,0.543476,107.511224,0.0
2026-01-04 16:00:00,Haz_1_Idos,elderly,0.139321,0.0,0.139321,107.650544,0.0
2026-01-04 16:15:00,Haz_1_Idos,elderly,0.144122,0.0,0.144122,107.794667,0.0
2026-01-04 16:30:00,Haz_1_Idos,elderly,0.14481,0.0,0.14481,107.939477,0.0
2026-01-04 16:45:00,Haz_1_Idos,elderly,0.164587,0.0,0.164587,108.104064,0.0
2026-01-04 17:00:00,Haz_1_Idos,elderly,0.302883,0.0,0.302883,108.406947,0.0
2026-01-04 17:15:00,Haz_1_Idos,elderly,0.340451,0.0,0.340451,108.747398,0.0
2026-01-04 17:30:00,Haz_1_Idos,elderly,0.272592,0.0,0.272592,109.01999,0.0
2026-01-04 17:45:00,Haz_1_Idos,elderly,0.227879,0.0,0.227879,109.247869,0.0
2026-01-04 18:00:00,Haz_1_Idos,elderly,0.487271,0.0,0.487271,109.73514,0.0
2026-01-04 18:15:00,Haz_1_Idos,elderly,0.464539,0.0,0.464539,110.199679,0.0
2026-01-04 18:30:00,Haz_1_Idos,elderly,0.366094,0.0,0.366094,110.565772,0.0
2026-01-04 18:45:00,Haz_1_Idos,elderly,0.8129,0.0,0.8129,111.378673,0.0
2026-01-04 19:00:00,Haz_1_Idos,elderly,0.789371,0.0,0.789371,112.168043,0.0
2026-01-04 19:15:00,Haz_1_Idos,elderly,0.513446,0.0,0.513446,112.681489,0.0
2026-01-04 19:30:00,Haz_1_Idos,elderly,0.395855,0.0,0.395855,113.077344,0.0
2026-01-04 19:45:00,Haz_1_Idos,elderly,0.392828,0.0,0.392828,113.470172,0.0
2026-01-04 20:00:00,Haz_1_Idos,elderly,0.410452,0.0,0.410452,113.880624,0.0
2026-01-04 20:15:00,Haz_1_Idos,elderly,0.426783,0.0,0.426783,114.307408,0.0
2026-01-04 20:30:00,Haz_1_Idos,elderly,0.517502,0.0,0.517502,114.824909,0.0
2026-01-04 20:45:00,Haz_1_Idos,elderly,0.46903,0.0,0.46903,115.293939,0.0
2026-01-04 21:00:00,Haz_1_Idos,elderly,0.315897,0.0,0.315897,115.609836,0.0
2026-01-04 21:15:00,Haz_1_Idos,elderly,0.435299,0.0,0.435299,116.045135,0.0
2026-01-04 21:30:00,Haz_1_Idos,elderly,0.683878,0.0,0.683878,116.729013,0.0
2026-01-04 21:45:00,Haz_1_Idos,elderly,0.678447,0.0,0.678447,117.40746,0.0
2026-01-04 22:00:00,Haz_1_Idos,elderly,0.321846,0.0,0.321846,117.729306,0.0
2026-01-04 22:15:00,Haz_1_Idos,elderly,0.206957,0.0,0.206957,117.936263,0.0
2026-01-04 22:30:00,Haz_1_Idos,elderly,0.330502,0.0,0.330502,118.266765,0.0
2026-01-04 22:45:00,Haz_1_Idos,elderly,0.278346,0.0,0.278346,118.545112,0.0
2026-01-04 23:00:00,Haz_1_Idos,elderly,0.147655,0.0,0.147655,118.692767,0.0
2026-01-04 23:15:00,Haz_1_Idos,elderly,0.18893,0.0,0.18893,118.881697,0.0
2026-01-04 23:30:00,Haz_1_Idos,elderly,0.146544,0.0,0.146544,119.028241,0.0
2026-01-04 23:45:00,Haz_1_Idos,elderly,0.177287,0.0,0.177287,119.205528,0.0
2026-01-05 00:00:00,Haz_1_Idos,elderly,0.040914,0.0,0.040914,119.246442,0.0
2026-01-05 00:15:00,Haz_1_Idos,elderly,0.042648,0.0,0.042648,119.28909,0.0
2026-01-05 00:30:00,Haz_1_Idos,elderly,0.042311,0.0,0.042311,119.331402,0.0
2026-01-05 00:45:00,Haz_1_Idos,elderly,0.040522,0.0,0.040522,119.371923,0.0
2026-01-05 01:00:00,Haz_1_Idos,elderly,0.04267,0.0,0.04267,119.414594,0.0
2026-01-05 01:15:00,Haz_1_Idos,elderly,0.039743,0.0,0.039743,119.454337,0.0
2026-01-05 01:30:00,Haz_1_Idos,elderly,0.045998,0.0,0.045998,119.500334,0.0
2026-01-05 01:45:00,Haz_1_Idos,elderly,0.039133,0.0,0.039133,119.539468,0.0
2026-01-05 02:00:00,Haz_1_Idos,elderly,0.04446,0.0,0.04446,119.583927,0.0
2026-01-05 02:15:00,Haz_1_Idos,elderly,0.043388,0.0,0.043388,119.627316,0.0
2026-01-05 02:30:00,Haz_1_Idos,elderly,0.045663,0.0,0.045663,119.672979,0.0
2026-01-05 02:45:00,Haz_1_Idos,elderly,0.041198,0.0,0.041198,119.714177,0.0
2026-01-05 03:00:00,Haz_1_Idos,elderly,0.039027,0.0,0.039027,119.753204,0.0
2026-01-05 03:15:00,Haz_1_Idos,elderly,0.040266,0.0,0.040266,119.79347,0.0
2026-01-05 03:30:00,Haz_1_Idos,elderly,0.04606,0.0,0.04606,119.83953,0.0
2026-01-05 03:45:00,Haz_1_Idos,elderly,0.044236,0.0,0.044236,119.883766,0.0
2026-01-05 04:00:00,Haz_1_Idos,elderly,0.046073,0.0,0.046073,119.929839,0.0
2026-01-05 04:15:00,Haz_1_Idos,elderly,0.040913,0.0,0.040913,119.970752,0.0
2026-01-05 04:30:00,Haz_1_Idos,elderly,0.041989,0.0,0.041989,120.012741,0.0
2026-01-05 04:45:00,Haz_1_Idos,elderly,0.044143,0.0,0.044143,120.056884,0.0
2026-01-05 05:00:00,Haz_1_Idos,elderly,0.197572,0.0,0.197572,120.254456,0.0
2026-01-05 05:15:00,Haz_1_Idos,elderly,0.202598,0.0,0.202598,120.457054,0.0
2026-01-05 05:30:00,Haz_1_Idos,elderly,0.225219,0.0,0.225219,120.682273,0.0
2026-01-05 05:45:00,Haz_1_Idos,elderly,0.368,0.0,0.368,121.050273,0.0
2026-01-05 06:00:00,Haz_1_Idos,elderly,0.468944,0.0,0.468944,121.519217,0.0
2026-01-05 06:15:00,Haz_1_Idos,elderly,0.325863,0.0,0.325863,121.845081,0.0
2026-01-05 06:30:00,Haz_1_Idos,elderly,0.491401,0.0,0.491401,122.336481,0.0
2026-01-05 06:45:00,Haz_1_Idos,elderly,0.46215,0.0,0.46215,122.798631,0.0
2026-01-05 07:00:00,Haz_1_Idos,elderly,0.38858,0.0,0.38858,123.187211,0.0
2026-01-05 07:15:00,Haz_1_Idos,elderly,0.334416,0.0,0.334416,123.521627,0.0
2026-01-05 07:30:00,Haz_1_Idos,elderly,0.335414,0.0,0.335414,123.857041,0.0
2026-01-05 07:45:00,Haz_1_Idos,elderly,0.411816,0.0,0.411816,124.268857,0.0
2026-01-05 08:00:00,Haz_1_Idos,elderly,0.280279,0.0,0.280279,124.549136,0.0
2026-01-05 08:15:00,Haz_1_Idos,elderly,0.22835,0.0,0.22835,124.777487,0.0
2026-01-05 08:30:00,Haz_1_Idos,elderly,0.34673,0.0,0.34673,125.124216,0.0
2026-01-05 08:45:00,Haz_1_Idos,elderly,0.29146,0.0,0.29146,125.415676,0.0
2026-01-05 09:00:00,Haz_1_Idos,elderly,0.234493,0.0,0.234493,125.65017,0.0
2026-01-05 09:15:00,Haz_1_Idos,elderly,0.224238,0.0,0.224238,125.874407,0.0
2026-01-05 09:30:00,Haz_1_Idos,elderly,0.262908,0.0,0.262908,126.137316,0.0
2026-01-05 09:45:00,Haz_1_Idos,elderly,0.266879,0.0,0.266879,126.404194,0.0
2026-01-05 10:00:00,Haz_1_Idos,elderly,0.793221,0.0,0.793221,127.197415,0.0
2026-01-05 10:15:00,Haz_1_Idos,elderly,0.452527,0.0,0.452527,127.649942,0.0
2026-01-05 10:30:00,Haz_1_Idos,elderly,0.715287,0.0,0.715287,128.365229,0.0
2026-01-05 10:45:00,Haz_1_Idos,elderly,0.479602,0.0,0.479602,128.844831,0.0
2026-01-05 11:00:00,Haz_1_Idos,elderly,1.255467,0.0,1.255467,130.100298,0.0
2026-01-05 11:15:00,Haz_1_Idos,elderly,0.776993,0.0,0.776993,130.877291,0.0
2026-01-05 11:30:00,Haz_1_Idos,elderly,1.31678,0.0,1.31678,132.194071,0.0
2026-01-05 11:45:00,Haz_1_Idos,elderly,1.046503,0.0,1.046503,133.240573,0.0
2026-01-05 12:00:00,Haz_1_Idos,elderly,0.536175,0.0,0.536175,133.776748,0.0
2026-01-05 12:15:00,Haz_1_Idos,elderly,0.671995,0.0,0.671995,134.448744,0.0
2026-01-05 12:30:00,Haz_1_Idos,elderly,0.729427,0.0,0.729427,135.178171,0.0
2026-01-05 12:45:00,Haz_1_Idos,elderly,0.91772,0.0,0.91772,136.095891,0.0
2026-01-05 13:00:00,Haz_1_Idos,elderly,0.472799,0.0,0.472799,136.56869,0.0
2026-01-05 13:15:00,Haz_1_Idos,elderly,0.39625,0.0,0.39625,136.964939,0.0
2026-01-05 13:30:00,Haz_1_Idos,elderly,0.453107,0.0,0.453107,137.418046,0.0
2026-01-05 13:45:00,Haz_1_Idos,elderly,0.325459,0.0,0.325459,137.743505,0.0
2026-01-05 14:00:00,Haz_1_Idos,elderly,0.18182,0.0,0.18182,137.925325,0.0
2026-01-05 14:15:00,Haz_1_Idos,elderly,0.152415,0.0,0.152415,138.07774,0.0
2026-01-05 14:30:00,Haz_1_Idos,elderly,0.140087,0.0,0.140087,138.217827,0.0
2026-01-05 14:45:00,Haz_1_Idos,elderly,0.157737,0.0,0.157737,138.375564,0.0
2026-01-05 15:00:00,Haz_1_Idos,elderly,0.248398,0.0,0.248398,138.623962,0.0
2026-01-05 15:15:00,Haz_1_Idos,elderly,0.339259,0.0,0.339259,138.963221,0.0
2026-01-05 15:30:00,Haz_1_Idos,elderly,0.303251,0.0,0.303251,139.266472,0.0
2026-01-05 15:45:00,Haz_1_Idos,elderly,0.319459,0.0,0.319459,139.585931,0.0
2026-01-05 16:00:00,Haz_1_Idos,elderly,0.458712,0.0,0.458712,140.044643,0.0
2026-01-05 16:15:00,Haz_1_Idos,elderly,0.349328,0.0,0.349328,140.393971,0.0
2026-01-05 16:30:00,Haz_1_Idos,elderly,0.400846,0.0,0.400846,140.794817,0.0
2026-01-05 16:45:00,Haz_1_Idos,elderly,0.513529,0.0,0.513529,141.308345,0.0
2026-01-05 17:00:00,Haz_1_Idos,elderly,0.431088,0.0,0.431088,141.739434,0.0
2026-01-05 17:15:00,Haz_1_Idos,elderly,0.497325,0.0,0.497325,142.236759,0.0
2026-01-05 17:30:00,Haz_1_Idos,elderly,0.545425,0.0,0.545425,142.782184,0.0
2026-01-05 17:45:00,Haz_1_Idos,elderly,0.506399,0.0,0.506399,143.288584,0.0
2026-01-05 18:00:00,Haz_1_Idos,elderly,0.332351,0.0,0.332351,143.620935,0.0
2026-01-05 18:15:00,Haz_1_Idos,elderly,0.398498,0.0,0.398498,144.019433,0.0
2026-01-05 18:30:00,Haz_1_Idos,elderly,0.352635,0.0,0.352635,144.372068,0.0
2026-01-05 18:45:00,Haz_1_Idos,elderly,0.452182,0.0,0.452182,144.82425,0.0
2026-01-05 19:00:00,Haz_1_Idos,elderly,0.460584,0.0,0.460584,145.284834,0.0
2026-01-05 19:15:00,Haz_1_Idos,elderly,0.289322,0.0,0.289322,145.574156,0.0
2026-01-05 19:30:00,Haz_1_Idos,elderly,0.444388,0.0,0.444388,146.018544,0.0
2026-01-05 19:45:00,Haz_1_Idos,elderly,0.451989,0.0,0.451989,146.470533,0.0
2026-01-05 20:00:00,Haz_1_Idos,elderly,0.30986,0.0,0.30986,146.780393,0.0
2026-01-05 20:15:00,Haz_1_Idos,elderly,0.352162,0.0,0.352162,147.132555,0.0
2026-01-05 20:30:00,Haz_1_Idos,elderly,0.278554,0.0,0.278554,147.411109,0.0
2026-01-05 20:45:00,Haz_1_Idos,elderly,0.206077,0.0,0.206077,147.617186,0.0
2026-01-05 21:00:00,Haz_1_Idos,elderly,0.183042,0.0,0.183042,147.800228,0.0
2026-01-05 21:15:00,Haz_1_Idos,elderly,0.126167,0.0,0.126167,147.926395,0.0
2026-01-05 21:30:00,Haz_1_Idos,elderly,0.123638,0.0,0.123638,148.050032,0.0
2026-01-05 21:45:00,Haz_1_Idos,elderly,0.171934,0.0,0.171934,148.221966,0.0
2026-01-05 22:00:00,Haz_1_Idos,elderly,0.041135,0.0,0.041135,148.263101,0.0
2026-01-05 22:15:00,Haz_1_Idos,elderly,0.043903,0.0,0.043903,148.307004,0.0
2026-01-05 22:30:00,Haz_1_Idos,elderly,0.044062,0.0,0.044062,148.351065,0.0
2026-01-05 22:45:00,Haz_1_Idos,elderly,0.045875,0.0,0.045875,148.39694,0.0
2026-01-05 23:00:00,Haz_1_Idos,elderly,0.044971,0.0,0.044971,148.441911,0.0
2026-01-05 23:15:00,Haz_1_Idos,elderly,0.040927,0.0,0.040927,148.482838,0.0
2026-01-05 23:30:00,Haz_1_Idos,elderly,0.0462,0.0,0.0462,148.529039,0.0
2026-01-05 23:45:00,Haz_1_Idos,elderly,0.044665,0.0,0.044665,148.573704,0.0
2026-01-06 00:00:00,Haz_1_Idos,elderly,0.040261,0.0,0.040261,148.613965,0.0
2026-01-06 00:15:00,Haz_1_Idos,elderly,0.044274,0.0,0.044274,148.658239,0.0
2026-01-06 00:30:00,Haz_1_Idos,elderly,0.042914,0.0,0.042914,148.701153,0.0
2026-01-06 00:45:00,Haz_1_Idos,elderly,0.040855,0.0,0.040855,148.742008,0.0
2026-01-06 01:00:00,Haz_1_Idos,elderly,0.046023,0.0,0.046023,148.788031,0.0
2026-01-06 01:15:00,Haz_1_Idos,elderly,0.044113,0.0,0.044113,148.832144,0.0
2026-01-06 01:30:00,Haz_1_Idos,elderly,0.042724,0.0,0.042724,148.874868,0.0
2026-01-06 01:45:00,Haz_1_Idos,elderly,0.040717,0.0,0.040717,148.915585,0.0
2026-01-06 02:00:00,Haz_1_Idos,elderly,0.04288,0.0,0.04288,148.958465,0.0
2026-01-06 02:15:00,Haz_1_Idos,elderly,0.043692,0.0,0.043692,149.002156,0.0
2026-01-06 02:30:00,Haz_1_Idos,elderly,0.040107,0.0,0.040107,149.042264,0.0
2026-01-06 02:45:00,Haz_1_Idos,elderly,0.044665,0.0,0.044665,149.086929,0.0
2026-01-06 03:00:00,Haz_1_Idos,elderly,0.040858,0.0,0.040858,149.127787,0.0
2026-01-06 03:15:00,Haz_1_Idos,elderly,0.043376,0.0,0.043376,149.171163,0.0
2026-01-06 03:30:00,Haz_1_Idos,elderly,0.038921,0.0,0.038921,149.210083,0.0
2026-01-06 03:45:00,Haz_1_Idos,elderly,0.041728,0.0,0.041728,149.251811,0.0
2026-01-06 04:00:00,Haz_1_Idos,elderly,0.045307,0.0,0.045307,149.297118,0.0
2026-01-06 04:15:00,Haz_1_Idos,elderly,0.042431,0.0,0.042431,149.339549,0.0
2026-01-06 04:30:00,Haz_1_Idos,elderly,0.042547,0.0,0.042547,149.382096,0.0
2026-01-06 04:45:00,Haz_1_Idos,elderly,0.044423,0.0,0.044423,149.426519,0.0
2026-01-06 05:00:00,Haz_1_Idos,elderly,0.203684,0.0,0.203684,149.630203,0.0
2026-01-06 05:15:00,Haz_1_Idos,elderly,0.177657,0.0,0.177657,149.80786,0.0
2026-01-06 05:30:00,Haz_1_Idos,elderly,0.273129,0.0,0.273129,150.08099,0.0
2026-01-06 05:45:00,Haz_1_Idos,elderly,0.175108,0.0,0.175108,150.256098,0.0
2026-01-06 06:00:00,Haz_1_Idos,elderly,0.420488,0.0,0.420488,150.676586,0.0
2026-01-06 06:15:00,Haz_1_Idos,elderly,0.47912,0.0,0.47912,151.155706,0.0
2026-01-06 06:30:00,Haz_1_Idos,elderly,0.626326,0.0,0.626326,151.782033,0.0
2026-01-06 06:45:00,Haz_1_Idos,elderly,0.305138,0.0,0.305138,152.08717,0.0
2026-01-06 07:00:00,Haz_1_Idos,elderly,0.361755,0.0,0.361755,152.448925,0.0
2026-01-06 07:15:00,Haz_1_Idos,elderly,0.300188,0.0,0.300188,152.749114,0.0
2026-01-06 07:30:00,Haz_1_Idos,elderly,0.375875,0.0,0.375875,153.124989,0.0
2026-01-06 07:45:00,Haz_1_Idos,elderly,0.378909,0.0,0.378909,153.503898,0.0
2026-01-06 08:00:00,Haz_1_Idos,elderly,0.288676,0.0,0.288676,153.792574,0.0
2026-01-06 08:15:00,Haz_1_Idos,elderly,0.351044,0.0,0.351044,154.143617,0.0
2026-01-06 08:30:00,Haz_1_Idos,elderly,0.313704,0.0,0.313704,154.457321,0.0
2026-01-06 08:45:00,Haz_1_Idos,elderly,0.352998,0.0,0.352998,154.810318,0.0
2026-01-06 09:00:00,Haz_1_Idos,elderly,0.171204,0.0,0.171204,154.981523,0.0
2026-01-06 09:15:00,Haz_1_Idos,elderly,0.208855,0.0,0.208855,155.190377,0.0
2026-01-06 09:30:00,Haz_1_Idos,elderly,0.236983,0.0,0.236983,155.42736,0.0
2026-01-06 09:45:00,Haz_1_Idos,elderly,0.185429,0.0,0.185429,155.612789,0.0
2026-01-06 10:00:00,Haz_1_Idos,elderly,0.751984,0.0,0.751984,156.364774,0.0
2026-01-06 10:15:00,Haz_1_Idos,elderly,0.766353,0.0,0.766353,157.131126,0.0
2026-01-06 10:30:00,Haz_1_Idos,elderly,0.945081,0.0,0.945081,158.076207,0.0
2026-01-06 10:45:00,Haz_1_Idos,elderly,0.5132,0.0,0.5132,158.589407,0.0
2026-01-06 11:00:00,Haz_1_Idos,elderly,1.065307,0.0,1.065307,159.654713,0.0
2026-01-06 11:15:00,Haz_1_Idos,elderly,1.076121,0.0,1.076121,160.730834,0.0
2026-01-06 11:30:00,Haz_1_Idos,elderly,1.225322,0.0,1.225322,161.956156,0.0
2026-01-06 11:45:00,Haz_1_Idos,elderly,1.122968,0.0,1.122968,163.079125,0.0
2026-01-06 12:00:00,Haz_1_Idos,elderly,0.700595,0.0,0.700595,163.77972,0.0
2026-01-06 12:15:00,Haz_1_Idos,elderly,0.948998,0.0,0.948998,164.728718,0.0
2026-01-06 12:30:00,Haz_1_Idos,elderly,0.54362,0.0,0.54362,165.272338,0.0
2026-01-06 12:45:00,Haz_1_Idos,elderly,0.532619,0.0,0.532619,165.804957,0.0
2026-01-06 13:00:00,Haz_1_Idos,elderly,0.560149,0.0,0.560149,166.365107,0.0
2026-01-06 13:15:00,Haz_1_Idos,elderly,0.364693,0.0,0.364693,166.7298,0.0
2026-01-06 13:30:00,Haz_1_Idos,elderly,0.36242,0.0,0.36242,167.09222,0.0
2026-01-06 13:45:00,Haz_1_Idos,elderly,0.412265,0.0,0.412265,167.504485,0.0
2026-01-06 14:00:00,Haz_1_Idos,elderly,0.131391,0.0,0.131391,167.635876,0.0
2026-01-06 14:15:00,Haz_1_Idos,elderly,0.119615,0.0,0.119615,167.755491,0.0
2026-01-06 14:30:00,Haz_1_Idos,elderly,0.150807,0.0,0.150807,167.906298,0.0
2026-01-06 14:45:00,Haz_1_Idos,elderly,0.141096,0.0,0.141096,168.047394,0.0
2026-01-06 15:00:00,Haz_1_Idos,elderly,0.309116,0.0,0.309116,168.356509,0.0
2026-01-06 15:15:00,Haz_1_Idos,elderly,0.211534,0.0,0.211534,168.568043,0.0
2026-01-06 15:30:00,Haz_1_Idos,elderly,0.337569,0.0,0.337569,168.905613,0.0
2026-01-06 15:45:00,Haz_1_Idos,elderly,0.303353,0.0,0.303353,169.208966,0.0
2026-01-06 16:00:00,Haz_1_Idos,elderly,0.374641,0.0,0.374641,169.583607,0.0
2026-01-06 16:15:00,Haz_1_Idos,elderly,0.408077,0.0,0.408077,169.991684,0.0
2026-01-06 16:30:00,Haz_1_Idos,elderly,0.471689,0.0,0.471689,170.463373,0.0
2026-01-06 16:45:00,Haz_1_Idos,elderly,0.328242,0.0,0.328242,170.791614,0.0
2026-01-06 17:00:00,Haz_1_Idos,elderly,0.526347,0.0,0.526347,171.317961,0.0
2026-01-06 17:15:00,Haz_1_Idos,elderly,0.551719,0.0,0.551719,171.86968,0.0
2026-01-06 17:30:00,Haz_1_Idos,elderly,0.615525,0.0,0.615525,172.485205,0.0
2026-01-06 17:45:00,Haz_1_Idos,elderly,0.675357,0.0,0.675357,173.160562,0.0
2026-01-06 18:00:00,Haz_1_Idos,elderly,0.431963,0.0,0.431963,173.592525,0.0
2026-01-06 18:15:00,Haz_1_Idos,elderly,0.486861,0.0,0.486861,174.079386,0.0
2026-01-06 18:30:00,Haz_1_Idos,elderly,0.540505,0.0,0.540505,174.619891,0.0
